issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
2571,2023-05-20T12:49:21+00:00,2023-06-13T04:26:44+00:00,,0.2.2,2023-06-15T10:56:06+00:00,25.921354166666667,low
2363,2023-04-26T21:52:35+00:00,2023-06-13T04:32:38+00:00,,0.2.2,2023-06-15T10:56:06+00:00,49.5441087962963,low
2364,2023-04-27T04:18:59+00:00,2023-06-13T04:33:25+00:00,,0.2.2,2023-06-15T10:56:06+00:00,49.27577546296296,low
2036,2023-03-20T11:47:54+00:00,2023-06-13T06:35:51+00:00,,0.2.2,2023-06-15T10:56:06+00:00,86.96402777777777,low
1950,2023-03-09T16:54:01+00:00,2023-06-13T06:38:01+00:00,,0.2.2,2023-06-15T10:56:06+00:00,97.75144675925925,low
1713,2023-01-15T19:55:09+00:00,2023-06-13T06:48:58+00:00,,0.2.2,2023-06-15T10:56:06+00:00,150.62565972222222,low
1326,2022-10-21T09:19:42+00:00,2023-06-13T07:00:52+00:00,,0.2.2,2023-06-15T10:56:06+00:00,237.06694444444443,low
591,2022-07-05T14:04:20+00:00,2023-06-13T07:10:11+00:00,,0.2.2,2023-06-15T10:56:06+00:00,344.8692824074074,low
1148,2022-09-24T06:36:49+00:00,2023-06-13T07:22:27+00:00,,0.2.2,2023-06-15T10:56:06+00:00,264.1800578703704,low
370,2022-02-22T17:23:56+00:00,2023-06-13T07:29:29+00:00,,0.2.2,2023-06-15T10:56:06+00:00,477.7306712962963,low
2761,2023-06-11T06:01:57+00:00,2023-06-16T07:32:30+00:00,efc857d752acf175197a71446198fd784de7548b,0.2.3,2023-06-21T12:09:48+00:00,10.255451388888888,medium
2399,2023-05-01T02:33:31+00:00,2023-06-18T05:09:10+00:00,,0.2.3,2023-06-21T12:09:48+00:00,51.40019675925926,low
2819,2023-06-15T19:01:25+00:00,2023-06-20T03:52:01+00:00,,0.2.3,2023-06-21T12:09:48+00:00,5.714155092592593,low
2840,2023-06-19T07:05:28+00:00,2023-06-20T15:55:17+00:00,,0.2.3,2023-06-21T12:09:48+00:00,2.2113425925925925,low
2818,2023-06-15T12:56:39+00:00,2023-06-21T07:16:46+00:00,,0.2.3,2023-06-21T12:09:48+00:00,5.9674652777777775,low
2680,2023-06-01T13:06:07+00:00,2023-06-21T21:35:20+00:00,,0.2.4,2023-06-23T07:37:46+00:00,21.771979166666668,low
2794,2023-06-13T18:35:20+00:00,2023-06-22T08:58:05+00:00,,0.2.4,2023-06-23T07:37:46+00:00,9.543356481481482,low
2765,2023-06-11T08:54:23+00:00,2023-06-22T08:58:08+00:00,,0.2.4,2023-06-23T07:37:46+00:00,11.946793981481482,low
2852,2023-06-20T08:59:24+00:00,2023-06-23T12:23:35+00:00,,0.2.5,2023-07-02T07:16:36+00:00,11.928611111111111,low
2839,2023-06-19T07:02:32+00:00,2023-06-23T12:24:48+00:00,,0.2.5,2023-07-02T07:16:36+00:00,13.009768518518518,low
2843,2023-06-19T13:51:43+00:00,2023-06-23T12:26:16+00:00,,0.2.5,2023-07-02T07:16:36+00:00,12.725613425925927,low
2807,2023-06-15T09:11:38+00:00,2023-06-23T12:28:18+00:00,,0.2.5,2023-07-02T07:16:36+00:00,16.92011574074074,low
2873,2023-06-21T10:06:57+00:00,2023-06-23T12:53:53+00:00,,0.2.5,2023-07-02T07:16:36+00:00,10.881701388888889,low
2916,2023-06-30T08:34:54+00:00,2023-07-04T03:02:09+00:00,,0.2.6,2023-07-11T11:54:40+00:00,11.138726851851851,low
2893,2023-06-24T05:53:55+00:00,2023-07-04T13:17:06+00:00,,0.2.6,2023-07-11T11:54:40+00:00,17.250520833333333,low
2593,2023-05-23T05:25:06+00:00,2023-07-10T04:26:29+00:00,,0.2.6,2023-07-11T11:54:40+00:00,49.27053240740741,low
2233,2023-04-11T05:45:42+00:00,2023-07-11T13:57:34+00:00,,0.2.7,2023-07-18T12:10:09+00:00,98.26697916666667,low
2281,2023-04-17T13:00:02+00:00,2023-07-11T13:58:11+00:00,,0.2.7,2023-07-18T12:10:09+00:00,91.9653587962963,low
335,2022-02-14T18:51:27+00:00,2023-07-11T15:06:18+00:00,,0.2.7,2023-07-18T12:10:09+00:00,518.7213194444445,low
2980,2023-07-11T14:21:32+00:00,2023-07-12T02:07:27+00:00,,0.2.7,2023-07-18T12:10:09+00:00,6.908761574074074,low
2637,2023-05-27T10:40:28+00:00,2023-07-12T09:30:39+00:00,d0747afbf2bcea901d1096250177e89684ce394c,0.2.7,2023-07-18T12:10:09+00:00,52.062280092592594,medium
2722,2023-06-06T12:58:12+00:00,2023-07-13T01:39:17+00:00,d4a23657d739f10ab446cae309d8d41fd63e0c74,0.2.7,2023-07-18T12:10:09+00:00,41.966631944444444,medium
2698,2023-06-04T00:05:09+00:00,2023-07-13T10:33:18+00:00,,0.2.7,2023-07-18T12:10:09+00:00,44.50347222222222,low
2476,2023-05-08T06:47:37+00:00,2023-07-14T09:06:34+00:00,,0.2.7,2023-07-18T12:10:09+00:00,71.22398148148149,low
2996,2023-07-13T12:59:30+00:00,2023-07-14T09:07:59+00:00,39988f678526efe0709fe99c183f4d3f75703268,0.2.7,2023-07-18T12:10:09+00:00,4.965729166666667,medium
2985,2023-07-12T11:36:50+00:00,2023-07-15T01:45:46+00:00,,0.2.7,2023-07-18T12:10:09+00:00,6.023136574074074,low
2967,2023-07-10T17:59:00+00:00,2023-07-15T10:44:43+00:00,,0.2.7,2023-07-18T12:10:09+00:00,7.757743055555555,low
3002,2023-07-14T08:35:18+00:00,2023-07-18T07:59:44+00:00,706a5e784f594f68e90453b5e17528628c344520,0.2.7,2023-07-18T12:10:09+00:00,4.149201388888889,medium
2965,2023-07-10T16:22:38+00:00,2023-07-18T10:04:20+00:00,f6edd4b32bddc5fa7bdd1b29eb88232b11822df8,0.2.7,2023-07-18T12:10:09+00:00,7.824664351851852,medium
2975,2023-07-11T07:32:49+00:00,2023-07-18T10:25:26+00:00,,0.2.7,2023-07-18T12:10:09+00:00,7.192592592592592,low
2717,2023-06-05T13:04:41+00:00,2023-07-19T03:47:46+00:00,,0.2.8,2023-08-03T07:07:37+00:00,58.752037037037034,low
3019,2023-07-17T21:54:03+00:00,2023-07-25T02:07:23+00:00,96410b2d320d4900783f1b15b716270651e9f434,0.2.8,2023-08-03T07:07:37+00:00,16.384421296296296,medium
2659,2023-05-30T04:53:21+00:00,2023-07-25T03:44:41+00:00,,0.2.8,2023-08-03T07:07:37+00:00,65.09324074074074,low
2891,2023-06-23T08:03:18+00:00,2023-07-31T02:12:28+00:00,ea37f46f8801975cfae3b531088685b8c04b32b3,0.2.8,2023-08-03T07:07:37+00:00,40.96133101851852,medium
3047,2023-07-24T02:48:13+00:00,2023-07-31T12:22:58+00:00,338e3424100c4adbb6d1598d9e6895503332f542,0.2.8,2023-08-03T07:07:37+00:00,10.180138888888889,medium
3048,2023-07-24T03:30:10+00:00,2023-08-01T09:40:07+00:00,,0.2.8,2023-08-03T07:07:37+00:00,10.151006944444445,low
3077,2023-07-28T09:52:01+00:00,2023-08-02T02:00:03+00:00,,0.2.8,2023-08-03T07:07:37+00:00,5.885833333333333,low
2977,2023-07-11T09:15:14+00:00,2023-08-02T14:07:31+00:00,,0.2.8,2023-08-03T07:07:37+00:00,22.911377314814814,low
3113,2023-08-04T03:11:07+00:00,2023-08-06T04:31:49+00:00,890f7573f3b38ffaad4ec5e2add1c310cdd1af99,0.2.9,2023-08-10T13:40:01+00:00,6.436736111111111,medium
2937,2023-07-04T20:36:21+00:00,2023-08-07T18:55:46+00:00,,0.2.9,2023-08-10T13:40:01+00:00,36.71087962962963,low
3108,2023-08-03T09:47:09+00:00,2023-08-09T04:43:05+00:00,,0.2.9,2023-08-10T13:40:01+00:00,7.161712962962963,low
2952,2023-07-07T10:58:27+00:00,2023-08-10T10:36:55+00:00,,0.2.9,2023-08-10T13:40:01+00:00,34.11219907407408,low
3066,2023-07-26T22:17:11+00:00,2023-08-10T12:59:26+00:00,1fad5aa8044e2aa903a56e014556dae8841e4f05,0.2.9,2023-08-10T13:40:01+00:00,14.640856481481482,medium
2845,2023-06-19T14:06:42+00:00,2023-08-10T12:59:27+00:00,1fad5aa8044e2aa903a56e014556dae8841e4f05,0.2.9,2023-08-10T13:40:01+00:00,51.98146990740741,medium
2844,2023-06-19T13:57:55+00:00,2023-08-11T05:27:39+00:00,,0.3.0,2023-08-23T07:34:43+00:00,64.73388888888888,low
1301,2022-10-17T07:51:21+00:00,2023-08-12T04:50:52+00:00,,0.3.0,2023-08-23T07:34:43+00:00,309.9884490740741,low
3175,2023-08-13T04:22:08+00:00,2023-08-13T11:22:37+00:00,,0.3.0,2023-08-23T07:34:43+00:00,10.133738425925927,low
3196,2023-08-14T12:53:46+00:00,2023-08-15T14:28:56+00:00,,0.3.0,2023-08-23T07:34:43+00:00,8.7784375,low
3197,2023-08-14T13:03:23+00:00,2023-08-15T14:29:04+00:00,,0.3.0,2023-08-23T07:34:43+00:00,8.771759259259259,low
3202,2023-08-14T14:15:14+00:00,2023-08-16T03:49:05+00:00,,0.3.0,2023-08-23T07:34:43+00:00,8.721863425925926,low
3011,2023-07-15T20:51:08+00:00,2023-08-16T10:43:43+00:00,,0.3.0,2023-08-23T07:34:43+00:00,38.44693287037037,low
2790,2023-06-13T04:19:44+00:00,2023-08-17T13:02:25+00:00,07cf7287d6455c01b9036b87ddcad45b6c503c1a,0.3.0,2023-08-23T07:34:43+00:00,71.13540509259259,medium
3172,2023-08-12T07:08:23+00:00,2023-08-17T13:02:25+00:00,07cf7287d6455c01b9036b87ddcad45b6c503c1a,0.3.0,2023-08-23T07:34:43+00:00,11.018287037037037,medium
3189,2023-08-14T04:15:50+00:00,2023-08-18T08:23:03+00:00,,0.3.0,2023-08-23T07:34:43+00:00,9.138113425925926,low
3225,2023-08-17T05:37:53+00:00,2023-08-21T07:47:10+00:00,,0.3.0,2023-08-23T07:34:43+00:00,6.081134259259259,low
3158,2023-08-10T13:19:39+00:00,2023-08-22T14:38:09+00:00,e9f31ea0f87f00e35d6c0b9d4351336a736b20fd,0.3.0,2023-08-23T07:34:43+00:00,12.760462962962963,medium
3229,2023-08-17T14:54:02+00:00,2023-08-22T14:43:41+00:00,,0.3.0,2023-08-23T07:34:43+00:00,5.694918981481481,low
3195,2023-08-14T11:22:31+00:00,2023-08-23T06:55:38+00:00,,0.3.0,2023-08-23T07:34:43+00:00,8.841805555555556,low
3192,2023-08-14T08:11:51+00:00,2023-08-23T13:46:20+00:00,,0.3.1,2023-09-04T09:29:12+00:00,21.053715277777776,low
3194,2023-08-14T10:18:26+00:00,2023-08-23T13:50:33+00:00,,0.3.1,2023-09-04T09:29:12+00:00,20.965810185185184,low
2288,2023-04-18T17:25:08+00:00,2023-08-23T13:56:16+00:00,,0.3.1,2023-09-04T09:29:12+00:00,138.66949074074074,low
1027,2022-09-11T12:41:18+00:00,2023-08-24T08:22:31+00:00,,0.3.1,2023-09-04T09:29:12+00:00,357.8665972222222,low
3171,2023-08-12T06:11:23+00:00,2023-08-24T08:30:11+00:00,,0.3.1,2023-09-04T09:29:12+00:00,23.137372685185184,low
3227,2023-08-17T07:07:26+00:00,2023-08-28T02:58:27+00:00,41ec2d992e17f2ffec9176794e2964884a07f0e7,0.3.1,2023-09-04T09:29:12+00:00,18.098449074074075,medium
3155,2023-08-10T08:40:59+00:00,2023-08-28T02:58:28+00:00,41ec2d992e17f2ffec9176794e2964884a07f0e7,0.3.1,2023-09-04T09:29:12+00:00,25.033483796296295,medium
3193,2023-08-14T08:53:08+00:00,2023-08-28T02:58:28+00:00,41ec2d992e17f2ffec9176794e2964884a07f0e7,0.3.1,2023-09-04T09:29:12+00:00,21.025046296296296,medium
3132,2023-08-07T07:04:23+00:00,2023-08-28T02:58:29+00:00,41ec2d992e17f2ffec9176794e2964884a07f0e7,0.3.1,2023-09-04T09:29:12+00:00,28.10056712962963,medium
2768,2023-06-11T13:35:08+00:00,2023-08-28T02:58:30+00:00,41ec2d992e17f2ffec9176794e2964884a07f0e7,0.3.1,2023-09-04T09:29:12+00:00,84.82921296296297,medium
2222,2023-04-09T06:17:28+00:00,2023-08-28T02:58:31+00:00,41ec2d992e17f2ffec9176794e2964884a07f0e7,0.3.1,2023-09-04T09:29:12+00:00,148.13314814814814,medium
2992,2023-07-13T07:58:32+00:00,2023-08-30T04:22:11+00:00,,0.3.1,2023-09-04T09:29:12+00:00,53.06296296296296,low
2832,2023-06-18T11:53:19+00:00,2023-09-01T14:58:23+00:00,9b7ff375b2e0ee7b37bcc7a6706987c8495ceaf0,0.3.1,2023-09-04T09:29:12+00:00,77.89991898148148,medium
1994,2023-03-15T01:10:40+00:00,2023-09-04T12:01:34+00:00,,0.3.2,2023-09-18T06:40:37+00:00,187.22913194444445,low
2459,2023-05-05T03:09:52+00:00,2023-09-04T13:55:49+00:00,,0.3.2,2023-09-18T06:40:37+00:00,136.14635416666667,low
1352,2022-10-24T21:09:16+00:00,2023-09-04T13:59:16+00:00,,0.3.2,2023-09-18T06:40:37+00:00,328.39677083333333,low
1404,2022-10-31T06:40:10+00:00,2023-09-04T14:00:17+00:00,,0.3.2,2023-09-18T06:40:37+00:00,322.0003125,low
1444,2022-11-12T08:36:24+00:00,2023-09-04T14:01:39+00:00,,0.3.2,2023-09-18T06:40:37+00:00,309.91959490740743,low
1517,2022-12-01T06:15:03+00:00,2023-09-04T14:04:31+00:00,,0.3.2,2023-09-18T06:40:37+00:00,291.0177546296296,low
3341,2023-09-05T07:47:06+00:00,2023-09-05T11:46:30+00:00,,0.3.2,2023-09-18T06:40:37+00:00,12.95383101851852,low
342,2022-02-17T09:54:41+00:00,2023-09-10T14:26:59+00:00,,0.3.2,2023-09-18T06:40:37+00:00,577.8652314814815,low
3188,2023-08-14T04:14:16+00:00,2023-09-13T03:18:09+00:00,aa25aa44740e4d791d5511fc4c5f07bba40c7a18,0.3.2,2023-09-18T06:40:37+00:00,35.10163194444444,medium
3208,2023-08-15T13:48:58+00:00,2023-09-13T03:36:24+00:00,,0.3.2,2023-09-18T06:40:37+00:00,33.702534722222225,low
3316,2023-09-01T12:37:12+00:00,2023-09-14T10:08:46+00:00,d86531ac920525e91453e02daf2a008a0af7e6f9,0.3.2,2023-09-18T06:40:37+00:00,16.752372685185186,medium
3320,2023-09-02T08:39:35+00:00,2023-09-15T08:07:48+00:00,,0.3.2,2023-09-18T06:40:37+00:00,15.91738425925926,low
3422,2023-09-16T21:03:31+00:00,2023-09-18T08:39:31+00:00,,0.3.3,2023-09-26T08:58:06+00:00,9.496238425925926,low
3451,2023-09-19T20:24:48+00:00,2023-09-19T22:00:05+00:00,,0.3.3,2023-09-26T08:58:06+00:00,6.523125,low
3470,2023-09-20T11:58:44+00:00,2023-09-20T15:19:13+00:00,,0.3.3,2023-09-26T08:58:06+00:00,5.874560185185185,low
3463,2023-09-20T04:34:43+00:00,2023-09-20T15:31:31+00:00,,0.3.3,2023-09-26T08:58:06+00:00,6.182905092592593,low
3449,2023-09-19T20:17:15+00:00,2023-09-21T01:10:42+00:00,,0.3.3,2023-09-26T08:58:06+00:00,6.528368055555555,low
3388,2023-09-12T13:23:57+00:00,2023-09-21T01:39:15+00:00,,0.3.3,2023-09-26T08:58:06+00:00,13.815381944444445,low
3318,2023-09-01T12:54:31+00:00,2023-09-21T03:23:30+00:00,37a5054ebd341b30b9b289d99352060561489924,0.3.3,2023-09-26T08:58:06+00:00,24.83582175925926,medium
2851,2023-06-20T08:47:39+00:00,2023-09-21T05:09:59+00:00,,0.3.3,2023-09-26T08:58:06+00:00,98.00725694444445,low
3426,2023-09-17T12:06:56+00:00,2023-09-22T03:15:19+00:00,d5f8ce54356ea19554a7246adab5a684b0588020,0.3.3,2023-09-26T08:58:06+00:00,8.868865740740741,medium
3457,2023-09-19T21:12:33+00:00,2023-09-22T10:25:29+00:00,,0.3.3,2023-09-26T08:58:06+00:00,6.489965277777777,low
3046,2023-07-23T12:18:00+00:00,2023-09-23T01:47:50+00:00,,0.3.3,2023-09-26T08:58:06+00:00,64.86118055555555,low
3447,2023-09-19T20:04:06+00:00,2023-09-24T12:25:48+00:00,,0.3.3,2023-09-26T08:58:06+00:00,6.5375,low
3200,2023-08-14T13:46:09+00:00,2023-09-24T15:25:53+00:00,,0.3.3,2023-09-26T08:58:06+00:00,42.79996527777778,low
3527,2023-09-25T08:51:36+00:00,2023-09-25T10:12:45+00:00,,0.3.3,2023-09-26T08:58:06+00:00,1.004513888888889,low
3530,2023-09-25T12:12:34+00:00,2023-09-26T06:40:58+00:00,,0.3.3,2023-09-26T08:58:06+00:00,0.8649537037037037,low
3428,2023-09-17T15:18:33+00:00,2023-09-26T19:28:28+00:00,,0.3.4,2023-10-02T12:49:43+00:00,14.896643518518518,low
3543,2023-09-26T18:13:40+00:00,2023-09-27T14:59:35+00:00,,0.3.4,2023-10-02T12:49:43+00:00,5.775034722222222,low
2897,2023-06-24T14:45:30+00:00,2023-09-28T06:18:03+00:00,d007f98af621d0460aea1a7bb0e8c084d0feb2d4,0.3.4,2023-10-02T12:49:43+00:00,99.9195949074074,medium
3268,2023-08-24T06:13:40+00:00,2023-09-28T06:18:42+00:00,890f52a00a09497f40e2b02199f3cd12986651e7,0.3.4,2023-10-02T12:49:43+00:00,39.27503472222222,medium
3425,2023-09-17T12:00:17+00:00,2023-09-30T01:42:36+00:00,,0.3.4,2023-10-02T12:49:43+00:00,15.034328703703704,low
3458,2023-09-19T21:18:25+00:00,2023-10-01T18:44:33+00:00,,0.3.4,2023-10-02T12:49:43+00:00,12.64673611111111,low
3446,2023-09-19T19:55:45+00:00,2023-10-01T21:22:32+00:00,,0.3.4,2023-10-02T12:49:43+00:00,12.704143518518519,low
3568,2023-10-01T20:46:34+00:00,2023-10-02T07:13:40+00:00,,0.3.4,2023-10-02T12:49:43+00:00,0.6688541666666666,low
3584,2023-10-02T14:08:31+00:00,2023-10-02T14:15:52+00:00,,0.3.5,2023-10-10T04:45:30+00:00,7.609016203703704,low
3411,2023-09-15T07:46:03+00:00,2023-10-04T09:40:14+00:00,,0.3.5,2023-10-10T04:45:30+00:00,24.874618055555555,low
3526,2023-09-25T08:30:00+00:00,2023-10-04T21:48:33+00:00,,0.3.5,2023-10-10T04:45:30+00:00,14.844097222222222,low
3462,2023-09-20T04:09:10+00:00,2023-10-05T01:34:37+00:00,e9852a3934b0176f264a64ec5f64ddf685e4926f,0.3.5,2023-10-10T04:45:30+00:00,20.02523148148148,medium
3452,2023-09-19T20:28:34+00:00,2023-10-10T07:51:49+00:00,,0.3.6,2023-10-17T06:49:38+00:00,27.431296296296296,low
3450,2023-09-19T20:20:40+00:00,2023-10-10T09:30:46+00:00,,0.3.6,2023-10-17T06:49:38+00:00,27.436782407407406,low
3652,2023-10-09T13:18:13+00:00,2023-10-11T15:26:00+00:00,,0.3.6,2023-10-17T06:49:38+00:00,7.730150462962963,low
3651,2023-10-09T12:27:07+00:00,2023-10-11T15:26:14+00:00,,0.3.6,2023-10-17T06:49:38+00:00,7.765636574074074,low
3620,2023-10-05T09:02:38+00:00,2023-10-13T13:06:15+00:00,,0.3.6,2023-10-17T06:49:38+00:00,11.907638888888888,low
3692,2023-10-13T13:05:27+00:00,2023-10-15T05:04:25+00:00,11daa15b8956aafd7aa01f1db5a11b1c12c98391,0.3.6,2023-10-17T06:49:38+00:00,3.7390162037037036,medium
3270,2023-08-24T06:20:04+00:00,2023-10-16T06:11:07+00:00,,0.3.6,2023-10-17T06:49:38+00:00,54.02053240740741,low
3710,2023-10-16T06:59:25+00:00,2023-10-17T03:47:28+00:00,,0.3.6,2023-10-17T06:49:38+00:00,0.9932060185185185,low
3617,2023-10-05T06:38:18+00:00,2023-10-20T11:49:01+00:00,,0.3.7,2023-10-31T01:50:00+00:00,25.799791666666668,low
3456,2023-09-19T21:05:08+00:00,2023-10-23T11:23:29+00:00,,0.3.7,2023-10-31T01:50:00+00:00,41.19782407407408,low
3759,2023-10-23T09:13:42+00:00,2023-10-23T12:52:01+00:00,,0.3.7,2023-10-31T01:50:00+00:00,7.691875,low
2218,2023-04-07T21:01:50+00:00,2023-10-24T02:15:30+00:00,,0.3.7,2023-10-31T01:50:00+00:00,206.20011574074073,low
3743,2023-10-21T12:35:51+00:00,2023-10-24T06:01:36+00:00,,0.3.7,2023-10-31T01:50:00+00:00,9.551493055555556,low
3749,2023-10-22T07:03:35+00:00,2023-10-24T06:04:14+00:00,,0.3.7,2023-10-31T01:50:00+00:00,8.782233796296296,low
3630,2023-10-05T19:18:30+00:00,2023-10-24T09:43:27+00:00,,0.3.7,2023-10-31T01:50:00+00:00,25.271875,low
3634,2023-10-06T05:25:05+00:00,2023-10-25T15:06:11+00:00,,0.3.7,2023-10-31T01:50:00+00:00,24.850636574074073,low
3782,2023-10-25T14:41:54+00:00,2023-10-25T19:05:29+00:00,,0.3.7,2023-10-31T01:50:00+00:00,5.463958333333333,low
3784,2023-10-25T17:07:53+00:00,2023-10-26T14:03:45+00:00,03598d3f22a8dff9b2b6d2bf216838d68e1b41e5,0.3.7,2023-10-31T01:50:00+00:00,5.362581018518519,medium
3802,2023-10-26T14:49:10+00:00,2023-10-27T16:36:06+00:00,,0.3.7,2023-10-31T01:50:00+00:00,4.458912037037037,low
3803,2023-10-26T14:55:49+00:00,2023-10-28T04:26:00+00:00,,0.3.7,2023-10-31T01:50:00+00:00,4.454293981481482,low
3010,2023-07-15T20:46:41+00:00,2023-10-30T07:50:50+00:00,,0.3.7,2023-10-31T01:50:00+00:00,107.21063657407407,low
3839,2023-10-31T10:35:57+00:00,2023-10-31T19:11:34+00:00,,0.3.8,2023-11-14T03:41:44+00:00,13.712349537037037,low
3861,2023-11-01T21:38:41+00:00,2023-11-02T16:17:32+00:00,,0.3.8,2023-11-14T03:41:44+00:00,12.252118055555556,low
3794,2023-10-26T09:43:34+00:00,2023-11-03T20:30:26+00:00,,0.3.8,2023-11-14T03:41:44+00:00,18.748726851851853,low
2010,2023-03-17T08:09:15+00:00,2023-11-06T03:14:45+00:00,,0.3.8,2023-11-14T03:41:44+00:00,241.81422453703703,low
3871,2023-11-04T02:07:20+00:00,2023-11-06T08:44:23+00:00,,0.3.8,2023-11-14T03:41:44+00:00,10.065555555555555,low
3582,2023-10-02T13:52:31+00:00,2023-11-07T14:58:24+00:00,4d9ae55e76a52d78224fa93df8a95d5dca70c94a,0.3.8,2023-11-14T03:41:44+00:00,42.57584490740741,low
3846,2023-10-31T13:08:33+00:00,2023-11-08T23:32:12+00:00,,0.3.8,2023-11-14T03:41:44+00:00,13.606377314814814,low
3690,2023-10-13T08:09:27+00:00,2023-11-10T07:42:42+00:00,3c7e636b651afea5f023c413283cee56f6abbe06,0.3.8,2023-11-14T03:41:44+00:00,31.814085648148147,medium
3421,2023-09-16T20:11:57+00:00,2023-11-21T14:54:11+00:00,,0.3.9,2023-12-06T05:50:35+00:00,80.4018287037037,low
4002,2023-11-24T13:25:34+00:00,2023-11-24T15:13:54+00:00,29a6eab1ce5df193508d577594538c301175a460,0.3.9,2023-12-06T05:50:35+00:00,11.684039351851851,medium
4018,2023-11-27T03:04:48+00:00,2023-11-28T01:41:31+00:00,,0.3.9,2023-12-06T05:50:35+00:00,9.115127314814815,low
4009,2023-11-26T08:16:46+00:00,2023-11-28T03:46:12+00:00,,0.3.9,2023-12-06T05:50:35+00:00,9.898483796296297,low
3820,2023-10-28T15:23:19+00:00,2023-12-01T05:33:38+00:00,,0.3.9,2023-12-06T05:50:35+00:00,38.60226851851852,low
3950,2023-11-16T15:42:32+00:00,2023-12-02T23:58:19+00:00,,0.3.9,2023-12-06T05:50:35+00:00,19.58892361111111,low
3966,2023-11-19T13:23:05+00:00,2023-12-07T14:05:16+00:00,,0.4.0,2023-12-31T03:55:53+00:00,41.60611111111111,low
4013,2023-11-26T15:49:11+00:00,2023-12-08T17:48:40+00:00,,0.4.0,2023-12-31T03:55:53+00:00,34.50465277777778,low
4008,2023-11-26T00:03:28+00:00,2023-12-10T11:44:38+00:00,,0.4.0,2023-12-31T03:55:53+00:00,35.161400462962966,low
4017,2023-11-27T03:00:32+00:00,2023-12-19T22:53:59+00:00,,0.4.0,2023-12-31T03:55:53+00:00,34.0384375,low
3319,2023-09-01T15:57:26+00:00,2023-12-21T01:31:39+00:00,366e28752cbd66742ac35bea546afc83c52dc918,0.4.0,2023-12-31T03:55:53+00:00,120.49892361111111,medium
4085,2023-12-04T15:07:24+00:00,2023-12-21T01:32:02+00:00,890285bb7befd30faefbb72f8a998386bd3fc5d9,0.4.0,2023-12-31T03:55:53+00:00,26.533668981481483,medium
3764,2023-10-23T11:49:12+00:00,2023-12-21T18:21:44+00:00,,0.4.0,2023-12-31T03:55:53+00:00,68.67130787037037,low
3761,2023-10-23T09:20:55+00:00,2023-12-21T18:22:49+00:00,,0.4.0,2023-12-31T03:55:53+00:00,68.77428240740741,low
3757,2023-10-23T08:46:04+00:00,2023-12-21T18:23:45+00:00,,0.4.0,2023-12-31T03:55:53+00:00,68.7984837962963,low
3638,2023-10-06T17:53:40+00:00,2023-12-21T19:51:12+00:00,,0.4.0,2023-12-31T03:55:53+00:00,85.41820601851852,low
3597,2023-10-03T13:07:42+00:00,2023-12-21T19:58:16+00:00,,0.4.0,2023-12-31T03:55:53+00:00,88.61679398148148,low
3438,2023-09-19T02:28:21+00:00,2023-12-22T00:46:33+00:00,,0.4.0,2023-12-31T03:55:53+00:00,103.06078703703703,low
3375,2023-09-11T08:07:08+00:00,2023-12-22T03:33:16+00:00,,0.4.0,2023-12-31T03:55:53+00:00,110.82552083333333,low
3314,2023-09-01T12:28:11+00:00,2023-12-22T04:11:26+00:00,368f0e3f249b89c506ecb987ec99773cced3ae85,0.4.0,2023-12-31T03:55:53+00:00,120.64423611111111,low
3313,2023-09-01T12:18:33+00:00,2023-12-22T04:15:33+00:00,,0.4.0,2023-12-31T03:55:53+00:00,120.65092592592593,low
3747,2023-10-21T15:05:54+00:00,2023-12-22T08:28:29+00:00,acc93a603d827a21656bfdf087c823fa8cc59345,0.4.0,2023-12-31T03:55:53+00:00,70.53471064814815,medium
3224,2023-08-17T04:18:06+00:00,2023-12-22T19:07:37+00:00,,0.4.0,2023-12-31T03:55:53+00:00,135.98457175925927,low
3210,2023-08-15T14:55:54+00:00,2023-12-22T19:09:35+00:00,,0.4.0,2023-12-31T03:55:53+00:00,137.5416550925926,low
3187,2023-08-14T04:05:15+00:00,2023-12-22T19:14:18+00:00,,0.4.0,2023-12-31T03:55:53+00:00,138.99349537037037,low
2855,2023-06-20T11:09:07+00:00,2023-12-23T17:36:08+00:00,,0.4.0,2023-12-31T03:55:53+00:00,193.69914351851853,low
2781,2023-06-12T06:41:38+00:00,2023-12-23T17:47:42+00:00,,0.4.0,2023-12-31T03:55:53+00:00,201.88489583333333,low
2683,2023-06-02T05:22:56+00:00,2023-12-23T18:04:23+00:00,,0.4.0,2023-12-31T03:55:53+00:00,211.93954861111112,low
2545,2023-05-16T13:15:41+00:00,2023-12-23T18:51:58+00:00,,0.4.0,2023-12-31T03:55:53+00:00,228.61125,low
2515,2023-05-12T11:48:15+00:00,2023-12-23T18:52:40+00:00,,0.4.0,2023-12-31T03:55:53+00:00,232.67196759259258,low
2402,2023-05-01T04:30:35+00:00,2023-12-24T00:09:21+00:00,,0.4.0,2023-12-31T03:55:53+00:00,243.97590277777778,low
2174,2023-04-03T19:44:20+00:00,2023-12-24T00:38:14+00:00,,0.4.0,2023-12-31T03:55:53+00:00,271.3413541666667,low
4193,2023-12-22T02:13:50+00:00,2023-12-24T14:12:17+00:00,9b55f5bc7f148beeb8abeb6b58ff711280fd6d03,0.4.0,2023-12-31T03:55:53+00:00,9.070868055555556,medium
