issue_number,title,created_at,closed_at,labels,state,html_url
60573,BarChart: tooltip no longer disappears when unhovering,2022-12-20 14:03:48+00:00,2022-12-23 19:00:53+00:00,type/bug|area/panel/barchart|type/regression,closed,https://github.com/grafana/grafana/issues/60573
60558,Logging: Cannot run test with count higher than 1,2022-12-20 11:04:06+00:00,2022-12-27 15:42:05+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/60558
60467,Wrong time for instant queries since v9.3.0 (Prometheus datasource),2022-12-16 14:04:04+00:00,2022-12-29 15:54:58+00:00,type/bug|datasource/prometheus|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/60467
54680, Error 1062: Duplicate entry '114-xxxxxxxx' for key 'UQE_alert_rule_org_id_uid' ,2022-09-03 11:15:10+00:00,2022-12-29 20:15:31+00:00,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/54680
57872,Tempo: Interpolate variables in traceQL queries,2022-10-31 09:29:42+00:00,2023-01-02 14:23:52+00:00,type/bug|prio/medium|datasource/tempo,closed,https://github.com/grafana/grafana/issues/57872
59485,TraceQL: Non string constants are not highlighted,2022-11-29 13:16:32+00:00,2023-01-02 14:23:53+00:00,type/bug|datasource/tempo,closed,https://github.com/grafana/grafana/issues/59485
59759,Dashboard: .txt file extension is not supported in /dashboard/import file upload,2022-12-02 21:31:11+00:00,2023-01-04 13:16:25+00:00,type/bug|area/dashboard/import,closed,https://github.com/grafana/grafana/issues/59759
60804,Canvas: Inconsistent save behavior,2022-12-28 22:12:01+00:00,2023-01-04 23:29:04+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/60804
52640,Grafana: make all backend plugin platform files executabe,2022-07-22 09:30:46+00:00,2023-01-05 13:32:48+00:00,type/bug|area/plugins|onboarding,closed,https://github.com/grafana/grafana/issues/52640
60648,Alert Templates Not Within Scope Everywhere,2022-12-21 19:06:16+00:00,2023-01-06 10:02:23+00:00,type/bug|area/alerting|area/alerting/notifications|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/60648
60859,BarGauge: visualization problem when result is one,2022-12-30 19:57:08+00:00,2023-01-07 17:20:04+00:00,type/bug|area/panel/bargauge,closed,https://github.com/grafana/grafana/issues/60859
59839,TraceQL: Low number of results gets cut off when expanding,2022-12-05 15:56:39+00:00,2023-01-10 11:58:50+00:00,type/bug|area/tracing|datasource/tempo,closed,https://github.com/grafana/grafana/issues/59839
61134,Bump Alpine in development Docker image,2023-01-09 09:04:55+00:00,2023-01-10 16:11:46+00:00,type/bug|area/docker|type/regression,closed,https://github.com/grafana/grafana/issues/61134
60314,"Switching to builder mode with a valid PromQL query shows a ""Query Parsing Error"" modal",2022-12-14 12:40:21+00:00,2023-01-11 12:12:05+00:00,type/bug|prio/medium|effort/none|datasource/prometheus|good first issue,closed,https://github.com/grafana/grafana/issues/60314
60005,Plugins Platform: onChange - previously selected data source can update the query of the newly selected data source,2022-12-08 09:40:07+00:00,2023-01-11 13:06:36+00:00,type/bug|area/plugins,closed,https://github.com/grafana/grafana/issues/60005
56918,Loki: log-row-filtering with escaped label-values produces incorrect LogQL query,2022-10-14 07:15:03+00:00,2023-01-11 16:18:08+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/56918
58838,Loki: query fails to load log volume with multiple comments,2022-11-16 14:42:01+00:00,2023-01-11 16:21:05+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/58838
58656,Dead keys break the tags editor on the search tab,2022-11-11 14:59:49+00:00,2023-01-12 12:06:31+00:00,type/bug|prio/medium|area/frontend|area/tracing|datasource/tempo,closed,https://github.com/grafana/grafana/issues/58656
61030,"Glue: Disable Query Editor's ""Run Queries"" button in the Correlations page",2023-01-05 10:37:09+00:00,2023-01-12 20:14:58+00:00,type/bug|area/explore|area/correlations,closed,https://github.com/grafana/grafana/issues/61030
61272,"Explore: Split screen, sync time range, close a view and sync indicator (orange color) still visible",2023-01-11 11:23:27+00:00,2023-01-12 20:59:38+00:00,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/61272
61400,Sending large alerts to Discord fails,2023-01-12 15:05:45+00:00,2023-01-13 01:09:37+00:00,type/bug|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/61400
61429,Canvas: Fix connections glitchy UX when duplicating element,2023-01-12 20:01:05+00:00,2023-01-13 02:38:03+00:00,type/bug|type/ux|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/61429
52357,Logs: Stats produce incorrect calculation,2022-07-15 19:10:58+00:00,2023-01-13 10:10:09+00:00,type/bug|prio/medium|area/logs,closed,https://github.com/grafana/grafana/issues/52357
55933,Logs: detected-fields JSON parse does not handle large numbers correctly,2022-09-28 14:21:48+00:00,2023-01-13 10:12:27+00:00,type/bug|area/logs,closed,https://github.com/grafana/grafana/issues/55933
61093,Bug: Long dashboard names cause the command palette to crash,2023-01-06 13:38:04+00:00,2023-01-13 14:16:19+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/61093
61078,"Grafana-managed Notification Policies can't be provisioned in the matcher contains a ""-"", but can be provisioned in the UI.",2023-01-06 05:41:30+00:00,2023-01-13 17:10:10+00:00,type/bug|area/alerting|area/provisioning,closed,https://github.com/grafana/grafana/issues/61078
55932,BarChart: legend becomes right-aligned when bar orientation is horizontal,2022-09-28 14:11:55+00:00,2023-01-16 10:09:22+00:00,type/bug|area/panel/barchart,closed,https://github.com/grafana/grafana/issues/55932
61554,PanelChrome: `leftItems` does not affect `status`/`loadingState`,2023-01-16 12:09:15+00:00,2023-01-17 08:52:15+00:00,type/bug|area/frontend|area/grafana/ui,closed,https://github.com/grafana/grafana/issues/61554
61454,BarChart tooltip shows wrong values when multiple data fields exist,2023-01-13 08:53:14+00:00,2023-01-17 09:30:32+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/61454
59490,TraceView: List rendering broken in Firefox,2022-11-29 13:34:42+00:00,2023-01-17 11:42:58+00:00,type/bug|prio/high|prio/support-subscription|prio/customer-support|area/panel/traceview,closed,https://github.com/grafana/grafana/issues/59490
57273,Tempo explore panel scrolling to the top all the time,2022-10-19 12:23:44+00:00,2023-01-17 11:42:59+00:00,type/bug|prio/medium|area/tracing|datasource/tempo,closed,https://github.com/grafana/grafana/issues/57273
57985,Minified React error #185 on Grafana Cloud trace view in Firefox,2022-11-01 14:04:07+00:00,2023-01-17 11:42:59+00:00,type/bug|prio/medium|prio/support-subscription|area/explore|datasource/tempo|os/mac|prio/customer-support|area/panel/traceview,closed,https://github.com/grafana/grafana/issues/57985
60199,Check: adding new query when mixed data sources are disabled (it added test data source),2022-12-12 20:58:39+00:00,2023-01-17 11:49:02+00:00,type/bug|prio/medium|area/explore,closed,https://github.com/grafana/grafana/issues/60199
57572,following upgrade to grafana 9.2.1 from 8.x table cells with data links do not center justify/alignment,2022-10-25 01:17:08+00:00,2023-01-17 13:06:00+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/57572
59391,TablePanel: Images in image cells overflow the table cell if a single datalink is added to it.,2022-11-28 13:05:42+00:00,2023-01-17 13:06:00+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/59391
61293,Dashboard Search: misleading empty state message when filtering dashboards in a folder,2023-01-11 14:07:37+00:00,2023-01-17 15:35:56+00:00,type/bug|area/search|area/dashboard/folders,closed,https://github.com/grafana/grafana/issues/61293
61628,Alerting: Fix intermittent test: TestIntegrationUpdateAlertRules,2023-01-17 16:04:02+00:00,2023-01-17 19:09:47+00:00,type/bug|type/ci,closed,https://github.com/grafana/grafana/issues/61628
51487,Explore: Slow animations when entering split mode with a Prometheus query,2022-06-28 09:39:44+00:00,2023-01-18 13:27:44+00:00,type/bug|type/ux|prio/low|type/performance|area/explore,closed,https://github.com/grafana/grafana/issues/51487
58133,Loki: Parsing of query with unwrap and regex parser produces incorrect visual query in builder,2022-11-03 11:45:29+00:00,2023-01-18 14:54:20+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/58133
60589,Variables: search in variable drop down is automatically selecting first value when pressing space,2022-12-20 16:32:38+00:00,2023-01-19 08:53:17+00:00,type/bug|area/dashboard/templating|area/frontend,closed,https://github.com/grafana/grafana/issues/60589
57994,Logs histogram Y-axis values get truncated,2022-11-01 14:37:25+00:00,2023-01-19 10:44:17+00:00,type/bug|area/explore|area/logs,closed,https://github.com/grafana/grafana/issues/57994
61665,ElasticSearch Datasources: X-Pack Toggle Button is Broken,2023-01-18 10:45:27+00:00,2023-01-19 11:32:04+00:00,type/bug|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/61665
61704,Alerting: `QueryAndExpressionStep` is not using the right query,2023-01-18 16:02:14+00:00,2023-01-19 16:33:37+00:00,type/bug|area/alerting|area/alerting/evaluation,closed,https://github.com/grafana/grafana/issues/61704
61640,Canvas: Border of element is visible when set to 0 in editing mode,2023-01-17 18:47:04+00:00,2023-01-19 18:43:24+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/61640
56338,Dashboard alert migration fails if escaped character in alert message,2022-10-04 18:23:02+00:00,2023-01-19 21:04:18+00:00,type/bug|area/alerting|prio/low|prio/awaiting-more-evidence|area/backend/db/migration,closed,https://github.com/grafana/grafana/issues/56338
61551,Search: Filtering by starred in a folder with no stars shows all folders + dashboards from outside the folder,2023-01-16 11:59:44+00:00,2023-01-19 21:37:08+00:00,type/bug|area/search,closed,https://github.com/grafana/grafana/issues/61551
61728,Tempo Traces to Logs with Elasticsearch and no tags produces an invalid Lucene query,2023-01-19 01:14:27+00:00,2023-01-20 09:52:35+00:00,type/bug|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/61728
61304,Alert rule panic; runtime error: invalid memory address or nil pointer dereference,2023-01-11 15:44:08+00:00,2023-01-20 14:53:08+00:00,type/bug|area/alerting/evaluation|area/expressions|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/61304
52301,Loki Query Builder - Size of the box for a pattern stage goes over the width of the window/screen,2022-07-15 00:07:26+00:00,2023-01-20 15:25:04+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/52301
61867,Canvas: Rectangle render error,2023-01-20 15:47:53+00:00,2023-01-20 21:29:39+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/61867
61909,SupportBundles: Menu entry appears even if user doesn't have permissions to access it,2023-01-23 09:54:59+00:00,2023-01-23 16:23:22+00:00,type/bug|area/auth,closed,https://github.com/grafana/grafana/issues/61909
61438,Canvas: Connection heads not rendering consistently,2023-01-13 01:22:36+00:00,2023-01-23 16:51:57+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/61438
61065,Graphite: Add documentation for variable types and allow functions to metric name query,2023-01-05 18:31:47+00:00,2023-01-23 23:13:24+00:00,type/bug|datasource/graphite|type/docs,closed,https://github.com/grafana/grafana/issues/61065
61805,Canvas: Inconsistent connection points for elements with border,2023-01-19 19:03:49+00:00,2023-01-24 00:42:48+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/61805
61722,Proxy by uid fails for at least tempo when datasource uid contains a hyphen,2023-01-18 22:03:07+00:00,2023-01-24 16:15:55+00:00,type/bug|area/datasource,closed,https://github.com/grafana/grafana/issues/61722
61930,Canvas: Connections dissapearing in view mode,2023-01-23 15:33:30+00:00,2023-01-25 00:41:10+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/61930
61495,Alert notifications information is shown when creating a Mimir or Loki managed recording rule,2023-01-13 14:01:04+00:00,2023-01-25 08:26:53+00:00,type/bug|area/alerting|prio/medium|area/frontend,closed,https://github.com/grafana/grafana/issues/61495
61070,Cloudwatch Logs: Prepopulate default query and disable blank queries,2023-01-05 20:28:15+00:00,2023-01-25 14:39:45+00:00,type/bug|datasource/cloudwatch logs|good first issue|mob-friendly|effort/medium,closed,https://github.com/grafana/grafana/issues/61070
61831,Canvas: Connections do not work with icon / server element,2023-01-20 05:52:22+00:00,2023-01-26 00:32:06+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/61831
62047,Canvas: Anchor points do not appear on elements with a border,2023-01-25 01:01:01+00:00,2023-01-26 00:32:07+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/62047
59304,Legend returned as percentages in stacked bar charts + graphs instead of absolute numbers,2022-11-24 14:34:09+00:00,2023-01-26 09:34:59+00:00,type/bug|area/panel/barchart,closed,https://github.com/grafana/grafana/issues/59304
57342,"Provisioning AlertManager: Missing config option for ""Receive Grafana Alerts""",2022-10-20 10:44:23+00:00,2023-01-26 09:48:53+00:00,type/bug|type/docs|area/alerting|area/backend,closed,https://github.com/grafana/grafana/issues/57342
61710,Frontend: Using a datasource variable does not display a query editor,2023-01-18 17:24:16+00:00,2023-01-26 10:07:19+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/61710
54743,Unified alerting: bad input in the alert evaluation behavior throws a 'fatal' error,2022-09-06 08:57:00+00:00,2023-01-26 11:08:43+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/54743
55600,Auto Complete Performance Issues  on Large Amount of Alert Groups,2022-09-21 23:32:54+00:00,2023-01-26 11:11:38+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/55600
58808,Alerting: Only the first threshold is visible in the query editor graph when using a multi-threshold classic condition,2022-11-16 09:41:39+00:00,2023-01-26 11:14:12+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/58808
61832,Block saving alert rules with invalid alert conditions,2023-01-20 07:51:39+00:00,2023-01-26 12:27:10+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/61832
62057,Cannot update evaluation interval on recording rules,2023-01-25 07:58:11+00:00,2023-01-26 15:11:32+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/62057
52215,loki: datasource-variable in dashboard causes stale label-browser-data,2022-07-14 10:11:47+00:00,2023-01-26 16:25:08+00:00,type/bug|prio/medium|datasource/loki,closed,https://github.com/grafana/grafana/issues/52215
60196,Alerting: Migrations run in an unexpected order,2022-12-12 20:23:05+00:00,2023-01-26 21:13:11+00:00,type/bug|prio/critical|effort/small|area/alerting|type/debt,closed,https://github.com/grafana/grafana/issues/60196
51443,Cannot remove a user from an organization,2022-06-27 14:25:37+00:00,2023-01-27 09:15:10+00:00,type/bug|area/admin/user|area/backend/api,closed,https://github.com/grafana/grafana/issues/51443
50079,Parent trace not picked up by Grafana after 8.4.0 ,2022-06-02 11:46:54+00:00,2023-01-27 09:34:02+00:00,type/bug|area/tracing,closed,https://github.com/grafana/grafana/issues/50079
61767,Alerting: cannot load external (datasource) Alertmanager when using Pagerduty `routing_key_file` configuration,2023-01-19 12:33:17+00:00,2023-01-27 10:21:57+00:00,type/bug|area/alerting|datasource/alertmanager,closed,https://github.com/grafana/grafana/issues/61767
58545,Alerting: sqlstore.transactions complains that database is locked on first start,2022-11-09 19:23:24+00:00,2023-01-27 10:41:48+00:00,type/bug|area/alerting|area/backend/db,closed,https://github.com/grafana/grafana/issues/58545
62274,Join by field no longer working as expected,2023-01-27 01:13:32+00:00,2023-01-27 10:58:21+00:00,type/bug|area/transformations,closed,https://github.com/grafana/grafana/issues/62274
62261,Remove onDatasourceChange from QueryEditorRows,2023-01-26 19:00:15+00:00,2023-01-27 12:30:14+00:00,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/62261
62287,Command palette: links to other pages/dashboards should be rendered as links,2023-01-27 09:50:34+00:00,2023-01-27 16:10:08+00:00,type/bug|area/navigation,closed,https://github.com/grafana/grafana/issues/62287
62126,Canvas: Connection anchor highlight sometimes persists,2023-01-25 15:32:18+00:00,2023-01-27 19:35:59+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/62126
57715,Alerting: Rule query default max data points & interval can cause unexpected requests,2022-10-27 06:08:38+00:00,2023-01-27 22:43:28+00:00,type/bug|area/alerting|area/backend|area/frontend,closed,https://github.com/grafana/grafana/issues/57715
60446,Logs: Stats are not refreshed if log line stays in results after filtering,2022-12-16 11:13:18+00:00,2023-01-30 09:54:22+00:00,type/bug|area/panel/logs|area/logs,closed,https://github.com/grafana/grafana/issues/60446
62414,query editor missing,2023-01-28 11:35:59+00:00,2023-01-30 10:05:53+00:00,type/bug|datasource/influxdb|area/query-editor,closed,https://github.com/grafana/grafana/issues/62414
60715,Timeseries panel: can't highlight a value from the legend in Firefox,2022-12-22 22:32:16+00:00,2023-01-30 10:18:09+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/60715
61029,Glue: Mixing non-provisioned and provisioned data sources does not create a correlation,2023-01-05 10:36:04+00:00,2023-01-30 10:43:25+00:00,type/bug|prio/medium|area/correlations,closed,https://github.com/grafana/grafana/issues/61029
62508,TemplateVariables: Custom datasource variable functions fail,2023-01-30 17:18:41+00:00,2023-01-30 17:49:19+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/62508
54668,Geomap: Reordering layers removes measure layer,2022-09-02 17:25:58+00:00,2023-01-30 20:33:32+00:00,type/bug|prio/low|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/54668
55194,Geomap: Zoom controls and attribution not readable when using dark UI theme,2022-09-14 19:08:45+00:00,2023-01-30 21:12:01+00:00,type/bug|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/55194
62527,Canvas: Connections disappearing on target rename,2023-01-30 22:15:29+00:00,2023-01-31 04:36:59+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/62527
62519,Canvas: Connection target does not get cleared out properly,2023-01-30 20:39:09+00:00,2023-01-31 04:37:00+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/62519
51097,Explore queries containing %-character redirect incorrectly on login-flow.,2022-06-20 08:39:38+00:00,2023-01-31 08:53:19+00:00,type/bug|prio/low|area/auth/oauth|area/explore,closed,https://github.com/grafana/grafana/issues/51097
59767,Login: 'Sign In' button in lower left no longer working with proxy config setting root_url grafana >= 9.3.0 ,2022-12-03 16:56:08+00:00,2023-01-31 09:27:42+00:00,type/bug|area/navigation|area/frontend/login,closed,https://github.com/grafana/grafana/issues/59767
62538,Login: Crashes when logging ,2023-01-31 06:26:19+00:00,2023-01-31 10:16:26+00:00,type/bug|area/backend,closed,https://github.com/grafana/grafana/issues/62538
52304,"Alerting: Grafana managed alert - Add query - shows no compatible data sources, if no default datasource is set",2022-07-15 02:22:58+00:00,2023-01-31 15:02:23+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/52304
62589,Docker Grafana latest tag comes as 8.1.6,2023-01-31 13:57:44+00:00,2023-01-31 15:38:06+00:00,type/bug|prio/high|area/docker,closed,https://github.com/grafana/grafana/issues/62589
59854,MySQL: cannot query datasets or tables names with hyphen,2022-12-05 19:52:40+00:00,2023-01-31 17:16:30+00:00,type/bug|datasource/mysql|area/query-editor,closed,https://github.com/grafana/grafana/issues/59854
62259,SSE: Adding Expression adds empty row instead of expression,2023-01-26 18:29:30+00:00,2023-01-31 17:50:12+00:00,type/bug|area/frontend|area/expressions,closed,https://github.com/grafana/grafana/issues/62259
60298,Sending two requests on every key stroke when changing the dashboard title,2022-12-14 11:03:19+00:00,2023-01-31 18:22:04+00:00,type/bug|area/dashboard|help wanted|good first issue,closed,https://github.com/grafana/grafana/issues/60298
59160,Geomap: Data filter locked with table view,2022-11-22 19:11:42+00:00,2023-01-31 20:24:16+00:00,type/bug|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/59160
55649,Alerting: error saving existing evaluation period,2022-09-22 23:58:43+00:00,2023-02-01 09:34:20+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/55649
50016,Alerting: External alertmanager credentials stored in plaintext,2022-06-01 14:47:28+00:00,2023-02-01 10:35:04+00:00,type/bug|area/alerting|prio/low,closed,https://github.com/grafana/grafana/issues/50016
62544,"Grafana apt repository doesn't have 8.5.16, 9.3.6, grafana-agent",2023-01-31 09:00:53+00:00,2023-02-01 13:19:11+00:00,type/bug|type/build-packaging,closed,https://github.com/grafana/grafana/issues/62544
62480,Loki Query Builder -> label filter expression treats int as string resulting in invalid logQL,2023-01-30 14:26:25+00:00,2023-02-01 14:13:10+00:00,type/bug|datasource/loki|area/query-editor,closed,https://github.com/grafana/grafana/issues/62480
59750,Alerting: Silence button not working with external alertmanager,2022-12-02 20:12:23+00:00,2023-02-01 14:51:07+00:00,type/bug|area/alerting|area/alerting/evaluation|area/frontend,closed,https://github.com/grafana/grafana/issues/59750
60871,Profiling: Y-axis is showing the wrong units for CPU,2023-01-02 11:58:15+00:00,2023-02-01 16:23:04+00:00,type/bug|prio/medium|area/panel/flame-graph|area/profiling,closed,https://github.com/grafana/grafana/issues/60871
62484,Bug: Cloudwatch Log Group Variable Not Interpolated after 9.1.7,2023-01-30 14:44:33+00:00,2023-02-01 17:26:59+00:00,type/bug|effort/small|datasource/cloudwatch logs,closed,https://github.com/grafana/grafana/issues/62484
60084,"Config: Datasource ""Save & test"" results shown on wrong data source",2022-12-09 11:27:38+00:00,2023-02-02 08:50:14+00:00,type/bug|onboarding,closed,https://github.com/grafana/grafana/issues/60084
62410,"Transparent footer background when header is toggled off, then footer is toggled on",2023-01-27 23:28:03+00:00,2023-02-02 14:32:34+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/62410
61951,[Tempo] Float and duration statics in TraceQL not correctly highlighted,2023-01-23 18:32:27+00:00,2023-02-02 15:48:31+00:00,type/bug|datasource/tempo,closed,https://github.com/grafana/grafana/issues/61951
55519,Alerting: Migrating paused alerts un-pauses them,2022-09-20 19:45:41+00:00,2023-02-03 08:47:29+00:00,type/bug|prio/high|area/alerting|effort/large,closed,https://github.com/grafana/grafana/issues/55519
62877,Navigation: cloud home page shows no navbar when `topnav` is disabled,2023-02-03 14:34:23+00:00,2023-02-03 15:14:44+00:00,type/bug|area/navigation,closed,https://github.com/grafana/grafana/issues/62877
62928,The largest value missed from a time series panel,2023-02-05 22:12:27+00:00,2023-02-06 08:30:20+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/62928
61727,Plugins: Make sure datasource uid are being used in datasource requests instead of id,2023-01-19 00:48:42+00:00,2023-02-06 10:13:05+00:00,type/bug|area/plugins|onboarding,closed,https://github.com/grafana/grafana/issues/61727
61912,Search: Filtering by tag in folder view shows folders with no results,2023-01-23 11:16:01+00:00,2023-02-07 12:05:02+00:00,type/bug|area/search|mob-friendly|area/manage-dashboards,closed,https://github.com/grafana/grafana/issues/61912
61697,elastic provisioning: database field not applied,2023-01-18 15:19:34+00:00,2023-02-07 13:54:25+00:00,type/bug|area/backend,closed,https://github.com/grafana/grafana/issues/61697
59915,"Password not changed after ""changed successfully"" message",2022-12-06 20:29:07+00:00,2023-02-08 09:20:53+00:00,type/bug|area/backend/db|area/grafana-cli,closed,https://github.com/grafana/grafana/issues/59915
59349,Prometheus query expression 0/0 and 1-0/0 returns 0,2022-11-27 06:40:00+00:00,2023-02-08 10:45:07+00:00,type/bug|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/59349
60283,NO DATA alert is not firing,2022-12-14 07:07:23+00:00,2023-02-08 18:15:00+00:00,type/bug|datasource/influxdb|area/alerting/evaluation|area/frontend,closed,https://github.com/grafana/grafana/issues/60283
60924,"Microsoft Teams ""webhook failed validation""",2023-01-03 18:37:16+00:00,2023-02-08 18:19:36+00:00,type/bug|area/alerting|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/60924
45611,Alerting: Graph annotations do not show multiple alert instances with identical timestamp,2022-02-18 14:56:27+00:00,2023-02-08 18:25:42+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/45611
59411,Validate batched queries to /ds/query to ensure each has a unique RefId,2022-11-28 15:26:38+00:00,2023-02-09 09:11:19+00:00,type/bug|area/backend/plugins,closed,https://github.com/grafana/grafana/issues/59411
46976,Unified alerting - excessive DB calls on flattened multi-dimensional rules,2022-03-25 23:27:50+00:00,2023-02-15 20:59:04+00:00,type/bug|prio/high|area/alerting,closed,https://github.com/grafana/grafana/issues/46976
45721,ngAlert using Math expression confusing error: frame cannot uniquely be identified by its labels {},2022-02-22 11:33:39+00:00,2023-02-15 21:11:16+00:00,type/bug|datasource/graphite|area/alerting|prio/low|effort/none|area/expressions,closed,https://github.com/grafana/grafana/issues/45721
61063,Alerting: reReplaceAll broken between 9.2.7 and 9.3.1 for alert labels,2023-01-05 18:27:06+00:00,2023-02-15 22:54:29+00:00,type/bug|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/61063
59658,Error changing alert rule folder,2022-12-01 14:41:56+00:00,2023-02-20 07:47:53+00:00,type/bug|area/alerting|needs investigation|area/frontend,closed,https://github.com/grafana/grafana/issues/59658
63401,Alert rules -> unexpected error when doin anything in the query window,2023-02-17 12:03:11+00:00,2023-02-20 09:30:44+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/63401
63285,Loki: Chunking causes too many queries at the same time,2023-02-10 20:24:43+00:00,2023-02-20 09:53:47+00:00,type/bug|needs investigation|datasource/loki,closed,https://github.com/grafana/grafana/issues/63285
63434,Make build-docker-full failed on v9.3.1,2023-02-20 09:45:30+00:00,2023-02-20 12:20:52+00:00,type/bug|area/docker,closed,https://github.com/grafana/grafana/issues/63434
62325,Prometheus: QueryEditor: no abs operation found in builder mode,2023-01-27 13:42:30+00:00,2023-02-20 14:50:01+00:00,type/bug|prio/low|datasource/prometheus|area/query-editor,closed,https://github.com/grafana/grafana/issues/62325
61248,Alerting: A single rule with a malformed data field is a single-point-of-failure for Unified Alerting,2023-01-10 20:09:35+00:00,2023-02-21 14:54:22+00:00,type/bug|area/alerting|area/backend,closed,https://github.com/grafana/grafana/issues/61248
63334,Geomap: Night region color opacity,2023-02-14 08:06:36+00:00,2023-02-21 18:55:09+00:00,type/bug|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/63334
47835,grafana-cli plugins ls only shows restart grafana message when invoked,2022-04-16 13:03:44+00:00,2023-02-22 08:24:15+00:00,type/bug|area/plugins|area/grafana-cli,closed,https://github.com/grafana/grafana/issues/47835
63458,Prometheus: Crashing on empty query result from annotation query,2023-02-20 14:08:27+00:00,2023-02-22 13:47:53+00:00,type/bug|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/63458
48384,incorrect status code returned by Grafana when prom data source returns throttling error (429),2022-04-27 22:46:36+00:00,2023-02-23 09:17:09+00:00,type/bug|prio/high|datasource/prometheus|area/backend,closed,https://github.com/grafana/grafana/issues/48384
61881,PanelEdit: Units: `scaledUnits` fn does not handle `undefined` data type,2023-01-20 19:35:52+00:00,2023-02-23 13:23:35+00:00,type/bug|area/units|area/panel/edit,closed,https://github.com/grafana/grafana/issues/61881
63591,CloudWatch Logs: Query editor freezing,2023-02-22 18:35:17+00:00,2023-02-23 16:50:51+00:00,type/bug|effort/small|datasource/cloudwatch logs,closed,https://github.com/grafana/grafana/issues/63591
63609,Datasource Onboarding: empty state flickers after creating the first datasource,2023-02-23 09:05:30+00:00,2023-02-24 11:48:32+00:00,type/bug|area/explore|area/frontend,closed,https://github.com/grafana/grafana/issues/63609
63316,Azure Resource Graph Query - not able to use variable in Subscription field,2023-02-13 15:05:10+00:00,2023-02-24 16:37:12+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/63316
63744,CloudMonitoring: UI Error when Inspecting Data,2023-02-24 16:22:05+00:00,2023-02-24 18:09:13+00:00,type/bug|effort/small|datasource/googlecloudmonitoring,closed,https://github.com/grafana/grafana/issues/63744
