issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
55499,2022-09-20T15:36:29+00:00,2022-09-22T19:31:47+00:00,,2022-09-22T19:31:47+00:00,,low,issue_closed_at_fallback
51611,2022-06-30T06:53:54+00:00,2022-09-23T09:24:58+00:00,,2022-09-23T09:24:58+00:00,,low,issue_closed_at_fallback
54984,2022-09-09T14:09:26+00:00,2022-09-23T13:06:52+00:00,0f2afb6417727d7212d139dda466d802bc794069,2022-09-23T13:06:52+00:00,55666.0,medium,pull_request_keyword
55555,2022-09-21T10:28:57+00:00,2022-09-23T15:03:03+00:00,,2022-09-23T15:03:03+00:00,,low,issue_closed_at_fallback
54721,2022-09-05T15:29:51+00:00,2022-09-26T08:20:29+00:00,,2022-09-26T08:20:29+00:00,,low,issue_closed_at_fallback
52136,2022-07-13T08:41:30+00:00,2022-09-26T08:26:35+00:00,cbe4fb4dab920e2740a6b4cb071c8df439793f99,2022-08-22T10:41:06+00:00,53457.0,medium,pull_request_keyword
54233,2022-08-25T14:28:59+00:00,2022-09-26T12:27:47+00:00,,2022-09-26T12:27:47+00:00,,low,issue_closed_at_fallback
55723,2022-09-26T09:17:51+00:00,2022-09-26T13:02:51+00:00,,2022-09-26T13:02:51+00:00,,low,issue_closed_at_fallback
55451,2022-09-20T10:12:08+00:00,2022-09-26T13:05:05+00:00,d07abdd23c3e6a28913e2391f67867336b11c620,2022-09-26T13:05:04+00:00,55454.0,medium,pull_request_keyword
55805,2022-09-27T10:47:25+00:00,2022-09-27T14:30:40+00:00,,2022-09-27T14:30:40+00:00,,low,issue_closed_at_fallback
52954,2022-07-28T15:57:49+00:00,2022-09-27T15:53:48+00:00,e160f19247bc9302f32ed8a4c51f96662ef2a226,2022-09-27T15:53:47+00:00,55785.0,medium,pull_request_keyword
55870,2022-09-27T20:25:09+00:00,2022-09-27T21:08:53+00:00,,2022-09-27T21:08:53+00:00,,low,issue_closed_at_fallback
55689,2022-09-23T16:08:16+00:00,2022-09-28T04:05:15+00:00,d9d7bff79352cbcf792733ae2f4f4d3d35db7d4a,2022-09-28T04:05:14+00:00,55877.0,medium,pull_request_keyword
55190,2022-09-14T18:38:13+00:00,2022-09-28T10:59:08+00:00,37aa45001f5c2a8a8a71f5abb7ded943bf070a55,2022-09-28T10:59:07+00:00,55860.0,medium,pull_request_keyword
53684,2022-08-12T16:35:42+00:00,2022-09-28T12:29:43+00:00,cf1862ecc455bd38f3c08451479b305050e3ef51,2022-09-28T12:29:42+00:00,55909.0,medium,pull_request_keyword
55125,2022-09-13T18:23:25+00:00,2022-09-28T22:21:22+00:00,b0cd511ecce5da93689a332dd72f2aab97b2f20c,2022-09-28T22:21:21+00:00,55956.0,medium,pull_request_keyword
55135,2022-09-13T20:31:32+00:00,2022-09-28T22:31:31+00:00,5a9dfd717307b770cdf5f1535263c1b5fc541b19,2022-09-28T22:31:30+00:00,55961.0,medium,pull_request_keyword
55975,2022-09-29T06:50:49+00:00,2022-09-29T07:02:19+00:00,,2022-09-29T07:02:19+00:00,,low,issue_closed_at_fallback
55754,2022-09-26T15:04:15+00:00,2022-09-29T08:00:03+00:00,998a368c69843c23ea51b2ab747a4556e8f9d32a,2022-09-29T08:00:01+00:00,55934.0,medium,pull_request_keyword
53924,2022-08-19T07:44:58+00:00,2022-09-30T11:03:57+00:00,fc6afc6b84f317a3cd193c18213d78e0df325b5f,2022-09-30T11:03:56+00:00,55563.0,medium,pull_request_keyword
55553,2022-09-21T10:22:57+00:00,2022-10-03T14:05:21+00:00,,2022-10-03T14:05:21+00:00,,low,issue_closed_at_fallback
44712,2022-02-01T13:42:05+00:00,2022-10-04T05:58:36+00:00,6913623461eb32c4e301f84c4755d747d1910039,2022-10-04T05:58:35+00:00,55972.0,medium,pull_request_keyword
56058,2022-09-29T20:17:37+00:00,2022-10-04T07:17:59+00:00,,2022-10-04T07:17:59+00:00,,low,issue_closed_at_fallback
47514,2022-04-08T13:19:02+00:00,2022-10-04T08:38:09+00:00,,2022-10-04T08:38:09+00:00,,low,issue_closed_at_fallback
50884,2022-06-15T13:50:23+00:00,2022-10-04T08:38:21+00:00,5eb3ef8f028f19ce6cb066b87ad55d8efc8cf095,2022-09-21T10:11:53+00:00,55539.0,medium,pull_request_keyword
53570,2022-08-11T07:53:17+00:00,2022-10-05T09:32:35+00:00,4469572b276a18838917aa1fdba3959150bf31e0,2022-10-05T09:32:34+00:00,56184.0,medium,pull_request_keyword
48072,2022-04-21T15:36:16+00:00,2022-10-05T13:29:36+00:00,8594e648e80855e38bb33b6b3486e986c966e74b,2022-10-05T13:29:35+00:00,56378.0,medium,pull_request_keyword
55951,2022-09-28T15:59:25+00:00,2022-10-05T14:11:10+00:00,2410b88ad1b39a774b9d60e5a44277584c38c7c4,2022-10-05T14:11:09+00:00,56030.0,medium,pull_request_keyword
55193,2022-09-14T18:58:25+00:00,2022-10-05T14:59:08+00:00,2cdbd056344af023bf00f30063b0e47c7cf5d537,2022-10-05T14:59:07+00:00,56284.0,medium,pull_request_keyword
52171,2022-07-13T16:15:15+00:00,2022-10-05T15:19:14+00:00,4a14d7508690029ae2cd5e7009314842ee1dae45,2022-10-05T15:19:13+00:00,56398.0,medium,pull_request_keyword
56459,2022-10-06T10:04:35+00:00,2022-10-06T23:18:49+00:00,,2022-10-06T23:18:49+00:00,,low,issue_closed_at_fallback
55630,2022-09-22T16:03:39+00:00,2022-10-07T05:56:17+00:00,b622a87aeef7f593e84322607eaba1cef3cb1845,2022-10-07T05:56:16+00:00,55809.0,medium,pull_request_keyword
52655,2022-07-22T12:06:19+00:00,2022-10-07T06:18:57+00:00,bb479e030ac5cd23b8d94454d3204df851256ab2,2022-10-07T06:18:56+00:00,56469.0,medium,pull_request_keyword
55901,2022-09-28T09:44:29+00:00,2022-10-07T09:18:50+00:00,762688d67f27d90d334bcf63a9fe91b73bd62aae,2022-10-07T09:18:49+00:00,56453.0,medium,pull_request_keyword
55145,2022-09-14T06:54:53+00:00,2022-10-07T12:06:51+00:00,0eb3afbd14adfc143e4dd3d872b8b3a232852c87,2022-10-07T12:06:51+00:00,56452.0,medium,pull_request_keyword
55357,2022-09-19T07:34:23+00:00,2022-10-07T13:01:49+00:00,,2022-10-07T13:01:49+00:00,,low,issue_closed_at_fallback
56006,2022-09-29T11:30:29+00:00,2022-10-10T10:43:30+00:00,d405f3a8774600243d3b29d4fd7055243b3aa475,2022-10-10T10:43:29+00:00,56169.0,medium,pull_request_keyword
56181,2022-10-03T13:22:15+00:00,2022-10-10T14:08:34+00:00,65e56c9fb85f74ae86323e45699a1d9513d4c8f3,2022-10-10T14:08:33+00:00,56565.0,medium,pull_request_keyword
55588,2022-09-21T15:55:34+00:00,2022-10-11T09:04:00+00:00,bc632f239dbdc6f236d26e09387ad0d5e6010d6e,2022-10-11T09:03:59+00:00,56458.0,medium,pull_request_keyword
54423,2022-08-30T07:29:32+00:00,2022-10-11T11:35:04+00:00,a91d77003d1db2477ecdb43f66c62051fbea2f28,2022-10-11T11:35:03+00:00,54916.0,medium,pull_request_keyword
50593,2022-06-10T10:44:24+00:00,2022-10-11T12:51:31+00:00,,2022-10-11T12:51:31+00:00,,low,issue_closed_at_fallback
50973,2022-06-16T16:32:13+00:00,2022-10-11T14:37:55+00:00,,2022-10-11T14:37:55+00:00,,low,issue_closed_at_fallback
56551,2022-10-07T12:37:58+00:00,2022-10-11T15:08:55+00:00,9db61f54ff54c7d17f948f4fe085372c37446012,2022-10-11T15:08:53+00:00,56566.0,medium,pull_request_keyword
55716,2022-09-26T07:19:16+00:00,2022-10-12T04:57:51+00:00,48c27872af9ef6c368d33f21851a74d952576456,2022-10-12T04:57:50+00:00,56354.0,medium,pull_request_keyword
52362,2022-07-16T16:29:53+00:00,2022-10-12T07:48:59+00:00,,2022-10-12T07:48:59+00:00,,low,issue_closed_at_fallback
54188,2022-08-24T21:05:32+00:00,2022-10-12T07:52:24+00:00,6edce00b1a560e149498a1cace7ae96d713922aa,2022-10-12T07:52:23+00:00,55939.0,medium,pull_request_keyword
56513,2022-10-06T21:30:09+00:00,2022-10-12T21:18:57+00:00,254bb0c99ef0b5e23a053a11c8a2266ef7701ab5,2022-10-12T21:18:56+00:00,56830.0,medium,pull_request_keyword
51395,2022-06-24T17:37:03+00:00,2022-10-13T08:58:08+00:00,0295177bb00dadfc68d0f5df26104a6d06e751f8,2022-10-13T08:58:07+00:00,56270.0,medium,pull_request_keyword
56128,2022-09-30T18:15:39+00:00,2022-10-14T08:06:02+00:00,,2022-10-14T08:06:02+00:00,,low,issue_closed_at_fallback
56784,2022-10-12T09:55:29+00:00,2022-10-14T08:52:09+00:00,902a230867236a2ffa34a71b2bc5531ebe0e1773,2022-10-14T08:52:08+00:00,56879.0,medium,pull_request_keyword
56900,2022-10-13T17:45:14+00:00,2022-10-14T13:12:05+00:00,3dbb0f16590b60a40241f0c086f1bbe13ea55d4e,2022-10-14T13:12:04+00:00,56904.0,medium,pull_request_keyword
56799,2022-10-12T12:46:51+00:00,2022-10-17T07:06:47+00:00,,2022-10-17T07:06:47+00:00,,low,issue_closed_at_fallback
57070,2022-10-17T09:41:19+00:00,2022-10-17T14:31:15+00:00,fd0fcffc2468e4e48bae6fdb1bee328a738dc3e7,2022-10-17T14:31:12+00:00,57071.0,medium,pull_request_keyword
55917,2022-09-28T11:35:52+00:00,2022-10-17T16:28:56+00:00,,2022-10-17T16:28:56+00:00,,low,issue_closed_at_fallback
57111,2022-10-17T16:38:35+00:00,2022-10-18T10:38:52+00:00,4d0dd0647eb56bb3ba112bc98dade2f639f25701,2022-10-18T10:38:51+00:00,57156.0,medium,pull_request_keyword
54237,2022-08-25T15:06:14+00:00,2022-10-18T11:09:19+00:00,,2022-10-18T11:09:19+00:00,,low,issue_closed_at_fallback
56063,2022-09-29T22:38:15+00:00,2022-10-18T11:22:32+00:00,76d6e3c07547639dac073c8ea05f7dbf9346518d,2022-10-18T11:22:31+00:00,56729.0,medium,pull_request_keyword
56923,2022-10-14T08:49:15+00:00,2022-10-18T13:59:36+00:00,e91135cf19b275deff679349bcc5e0d4ccedaac2,2022-10-18T13:59:35+00:00,57142.0,medium,pull_request_keyword
55700,2022-09-23T19:42:21+00:00,2022-10-18T18:34:29+00:00,32cdd0010e9f8ffa5cce1e589cdae62d0ef18bc6,2022-10-19T14:07:29+00:00,56185.0,medium,pull_request_keyword
57161,2022-10-18T10:57:11+00:00,2022-10-19T09:32:04+00:00,,2022-10-19T09:32:04+00:00,,low,issue_closed_at_fallback
57093,2022-10-17T14:32:12+00:00,2022-10-19T09:58:18+00:00,598da14d8835b30fe48a2b28b2a1ebba00bf1148,2022-10-19T09:58:16+00:00,57243.0,medium,pull_request_keyword
56735,2022-10-11T14:46:57+00:00,2022-10-19T10:01:31+00:00,,2022-10-19T10:01:31+00:00,,low,issue_closed_at_fallback
55906,2022-09-28T10:16:49+00:00,2022-10-19T12:11:35+00:00,f50ab457bd17ab35f9a8b9c1bc776754b5ccddcc,2022-10-19T12:11:33+00:00,56931.0,medium,pull_request_keyword
57276,2022-10-19T12:56:25+00:00,2022-10-19T13:24:53+00:00,29877348327b320ff5ab253cbea47243f654fd03,2022-10-19T13:24:52+00:00,57279.0,medium,pull_request_keyword
57195,2022-10-18T14:31:22+00:00,2022-10-19T15:24:02+00:00,,2022-10-19T15:24:02+00:00,,low,issue_closed_at_fallback
56989,2022-10-14T13:20:35+00:00,2022-10-19T20:21:42+00:00,d81a3e524d9fb2437c5f3f35d532e37a523f2a8d,2022-10-19T20:21:40+00:00,57225.0,medium,pull_request_keyword
56859,2022-10-13T10:59:46+00:00,2022-10-20T06:15:53+00:00,0dd721d4cea64eb394c0b7b926b0015f600e9295,2022-10-20T06:15:52+00:00,57240.0,medium,pull_request_keyword
55743,2022-09-26T12:50:50+00:00,2022-10-20T12:02:31+00:00,,2022-10-20T12:02:31+00:00,,low,issue_closed_at_fallback
57348,2022-10-20T11:38:30+00:00,2022-10-20T12:52:38+00:00,,2022-10-20T12:52:38+00:00,,low,issue_closed_at_fallback
56477,2022-10-06T14:27:09+00:00,2022-10-20T13:20:50+00:00,,2022-10-20T13:20:50+00:00,,low,issue_closed_at_fallback
56975,2022-10-14T11:38:07+00:00,2022-10-20T17:12:55+00:00,8cebaf345de8761eaa40998af8e8840f25847bf9,2022-10-20T17:12:53+00:00,57341.0,medium,pull_request_keyword
48934,2022-05-12T11:57:15+00:00,2022-10-21T09:44:09+00:00,,2022-10-21T09:44:09+00:00,,low,issue_closed_at_fallback
57025,2022-10-14T20:18:47+00:00,2022-10-21T10:10:42+00:00,,2022-10-21T10:10:42+00:00,,low,issue_closed_at_fallback
57419,2022-10-21T11:49:32+00:00,2022-10-21T13:24:05+00:00,842b629cd1bd8ea21266e5412deb83de24d36cab,2022-10-21T13:24:03+00:00,57427.0,medium,pull_request_keyword
56988,2022-10-14T13:16:08+00:00,2022-10-21T13:33:01+00:00,cd0e0fcc538ce26eca94bd0324f48e72323b5a61,2022-10-21T13:32:59+00:00,57434.0,medium,pull_request_keyword
55348,2022-09-18T21:56:13+00:00,2022-10-21T18:58:26+00:00,7f3b567657b87ea0cd52cdf5efce066bf3c4f596,2022-10-21T18:58:24+00:00,57257.0,medium,pull_request_keyword
57352,2022-10-20T12:15:11+00:00,2022-10-21T21:45:01+00:00,,2022-10-21T21:45:01+00:00,,low,issue_closed_at_fallback
55838,2022-09-27T14:25:11+00:00,2022-10-24T08:14:43+00:00,,2022-10-24T08:14:43+00:00,,low,issue_closed_at_fallback
53248,2022-08-03T15:10:15+00:00,2022-10-24T10:31:39+00:00,,2022-10-24T10:31:39+00:00,,low,issue_closed_at_fallback
56465,2022-10-06T12:27:29+00:00,2022-10-24T14:27:57+00:00,,2022-10-24T14:27:57+00:00,,low,issue_closed_at_fallback
57462,2022-10-21T15:57:07+00:00,2022-10-25T07:39:39+00:00,,2022-10-25T07:39:39+00:00,,low,issue_closed_at_fallback
57404,2022-10-21T10:22:36+00:00,2022-10-25T09:45:56+00:00,,2022-10-25T09:45:56+00:00,,low,issue_closed_at_fallback
57562,2022-10-24T19:22:31+00:00,2022-10-25T15:05:39+00:00,,2022-10-25T15:05:39+00:00,,low,issue_closed_at_fallback
49897,2022-05-31T10:57:27+00:00,2022-10-25T20:48:15+00:00,,2022-10-25T20:48:15+00:00,,low,issue_closed_at_fallback
53776,2022-08-16T13:05:42+00:00,2022-10-26T08:05:33+00:00,,2022-10-26T08:05:33+00:00,,low,issue_closed_at_fallback
46248,2022-03-04T13:46:31+00:00,2022-10-27T09:40:27+00:00,,2022-10-27T09:40:27+00:00,,low,issue_closed_at_fallback
57072,2022-10-17T10:10:49+00:00,2022-10-27T13:57:03+00:00,,2022-10-27T13:57:03+00:00,,low,issue_closed_at_fallback
57492,2022-10-23T03:08:22+00:00,2022-10-27T16:00:16+00:00,9aac0d32f9dbb77d0701398bf3d577a55dcce224,2022-10-27T16:00:14+00:00,57493.0,medium,pull_request_keyword
57321,2022-10-20T05:25:32+00:00,2022-10-27T22:37:01+00:00,,2022-10-27T22:37:01+00:00,,low,issue_closed_at_fallback
57587,2022-10-25T08:40:04+00:00,2022-10-28T09:47:43+00:00,,2022-10-28T09:47:43+00:00,,low,issue_closed_at_fallback
57610,2022-10-25T13:43:25+00:00,2022-10-28T18:40:57+00:00,,2022-10-28T18:40:57+00:00,,low,issue_closed_at_fallback
55587,2022-09-21T15:41:49+00:00,2022-10-31T10:35:40+00:00,77be89eb1c743c681d0e070cb5f170e58ffa1bfb,2022-10-31T10:35:38+00:00,57616.0,medium,pull_request_keyword
57782,2022-10-27T18:36:26+00:00,2022-10-31T11:34:22+00:00,fd5c14757486ef510741ac344469b1ccfe2a6242,2022-10-31T11:34:21+00:00,57871.0,medium,pull_request_keyword
57676,2022-10-26T14:09:31+00:00,2022-10-31T11:52:26+00:00,ce38840f293bfe94a1d6338a9bab255b3d7cc56c,2022-10-31T11:52:25+00:00,57817.0,medium,pull_request_keyword
57638,2022-10-25T22:19:28+00:00,2022-10-31T16:29:09+00:00,,2022-10-31T16:29:09+00:00,,low,issue_closed_at_fallback
57110,2022-10-17T16:14:48+00:00,2022-10-31T21:48:24+00:00,,2022-10-31T21:48:24+00:00,,low,issue_closed_at_fallback
57722,2022-10-27T07:59:36+00:00,2022-10-31T22:50:45+00:00,,2022-10-31T22:50:45+00:00,,low,issue_closed_at_fallback
53551,2022-08-10T17:05:21+00:00,2022-11-02T13:44:42+00:00,d32a9a62b50e61b1d52dc295d8fd48dbd7f19e3a,2022-11-02T13:44:40+00:00,53875.0,medium,pull_request_keyword
57650,2022-10-26T08:39:25+00:00,2022-11-02T14:50:11+00:00,5a99aff7b8d1e39061390e38767855a9ec201bf5,2022-11-02T14:50:10+00:00,57936.0,medium,pull_request_keyword
46831,2022-03-22T14:09:23+00:00,2022-11-02T15:51:23+00:00,,2022-11-02T15:51:23+00:00,,low,issue_closed_at_fallback
49643,2022-05-25T17:47:06+00:00,2022-11-03T09:55:04+00:00,e6b088fbf5ee4de2f9ec454e568bf970d85ed6dd,2022-11-03T09:55:02+00:00,57892.0,medium,pull_request_keyword
55234,2022-09-15T11:29:35+00:00,2022-11-03T13:22:09+00:00,,2022-11-03T13:22:09+00:00,,low,issue_closed_at_fallback
57946,2022-11-01T08:14:26+00:00,2022-11-03T15:13:20+00:00,,2022-11-03T15:13:20+00:00,,low,issue_closed_at_fallback
54442,2022-08-30T12:50:18+00:00,2022-11-04T10:19:03+00:00,,2022-11-04T10:19:03+00:00,,low,issue_closed_at_fallback
55547,2022-09-21T08:54:27+00:00,2022-11-04T11:15:01+00:00,9ff2765bb9e7938c88f2333647a6210589a06535,2022-11-04T11:14:59+00:00,58217.0,medium,pull_request_keyword
58236,2022-11-04T13:31:53+00:00,2022-11-04T15:49:33+00:00,4d2bf41efbfb7bc940273d558bf5f05293e69552,2022-11-04T15:49:31+00:00,58240.0,medium,pull_request_keyword
52881,2022-07-27T13:23:57+00:00,2022-11-04T16:09:26+00:00,d581b368bdeeaf8870e495a15dcfdf5aef293be9,2022-11-04T16:09:24+00:00,58107.0,medium,pull_request_keyword
58228,2022-11-04T12:09:01+00:00,2022-11-04T16:42:35+00:00,ca3bcc691c0b67ab478535920d5bacaa08da6274,2022-11-04T16:42:34+00:00,58250.0,medium,pull_request_keyword
58230,2022-11-04T12:24:50+00:00,2022-11-04T16:42:36+00:00,ca3bcc691c0b67ab478535920d5bacaa08da6274,2022-11-04T16:42:34+00:00,58250.0,medium,pull_request_keyword
47844,2022-04-18T07:57:25+00:00,2022-11-05T01:43:40+00:00,,2022-11-05T01:43:40+00:00,,low,issue_closed_at_fallback
47424,2022-04-07T09:54:53+00:00,2022-11-07T16:03:27+00:00,db1fd10ff13d936665210e0c8a86c50ecae09998,2022-11-07T16:03:26+00:00,57123.0,medium,pull_request_keyword
58031,2022-11-02T09:33:38+00:00,2022-11-07T16:04:54+00:00,b47230623944f01aa6e2367913e2f7596ff284bf,2022-11-07T16:04:53+00:00,58248.0,medium,pull_request_keyword
58109,2022-11-03T07:49:50+00:00,2022-11-08T08:52:38+00:00,,2022-11-08T08:52:38+00:00,,low,issue_closed_at_fallback
53609,2022-08-11T15:58:46+00:00,2022-11-08T09:56:00+00:00,,2022-11-08T09:56:00+00:00,,low,issue_closed_at_fallback
57395,2022-10-21T09:31:49+00:00,2022-11-08T12:33:18+00:00,,2022-11-08T12:33:18+00:00,,low,issue_closed_at_fallback
57242,2022-10-19T06:50:35+00:00,2022-11-08T17:22:20+00:00,,2022-11-08T17:22:20+00:00,,low,issue_closed_at_fallback
56892,2022-10-13T16:49:04+00:00,2022-11-08T17:40:16+00:00,,2022-11-08T17:40:16+00:00,,low,issue_closed_at_fallback
47540,2022-04-10T22:28:06+00:00,2022-11-08T21:15:00+00:00,,2022-11-08T21:15:00+00:00,,low,issue_closed_at_fallback
57457,2022-10-21T14:42:25+00:00,2022-11-08T21:21:21+00:00,,2022-11-08T21:21:21+00:00,,low,issue_closed_at_fallback
57595,2022-10-25T10:30:20+00:00,2022-11-08T21:21:41+00:00,,2022-11-08T21:21:41+00:00,,low,issue_closed_at_fallback
57239,2022-10-19T05:19:41+00:00,2022-11-09T14:47:34+00:00,33f02839f0792974a103629136df36528159059a,2022-11-09T14:47:32+00:00,58506.0,medium,pull_request_keyword
57237,2022-10-19T03:51:37+00:00,2022-11-09T17:24:27+00:00,,2022-11-09T17:24:27+00:00,,low,issue_closed_at_fallback
58492,2022-11-09T00:23:07+00:00,2022-11-10T18:56:33+00:00,47055561ec92ddb6f4d1d1fdcedb09345cb3b0cf,2022-11-10T18:56:32+00:00,58499.0,medium,pull_request_keyword
46500,2022-03-12T02:42:10+00:00,2022-11-13T14:37:28+00:00,,2022-11-13T14:37:28+00:00,,low,issue_closed_at_fallback
52839,2022-07-26T19:38:54+00:00,2022-11-13T14:56:18+00:00,,2022-11-13T14:56:18+00:00,,low,issue_closed_at_fallback
57862,2022-10-30T12:41:09+00:00,2022-11-14T08:30:54+00:00,ce5040074058062e1777feafe2ad419af1f6a216,2022-11-14T08:30:53+00:00,58167.0,medium,pull_request_keyword
58616,2022-11-10T21:53:22+00:00,2022-11-15T08:37:39+00:00,16aa4376acf2d5eb559feeb514f1852cd3b48ff9,2022-11-15T08:37:38+00:00,58717.0,medium,pull_request_keyword
57651,2022-10-26T08:40:21+00:00,2022-11-15T09:50:38+00:00,98dbc637ccfe08b49e878ff5e6bcb10a9cafd5d4,2022-11-15T09:50:37+00:00,58705.0,medium,pull_request_keyword
58481,2022-11-08T20:50:21+00:00,2022-11-15T12:16:05+00:00,20e6ac397ebb1c855d7c98a9fc2918477367bdfd,2022-11-15T12:16:04+00:00,58746.0,medium,pull_request_keyword
57729,2022-10-27T09:31:24+00:00,2022-11-15T16:48:48+00:00,,2022-11-15T16:48:48+00:00,,low,issue_closed_at_fallback
58726,2022-11-14T22:59:29+00:00,2022-11-16T09:09:24+00:00,,2022-11-16T09:09:24+00:00,,low,issue_closed_at_fallback
54096,2022-08-23T14:35:09+00:00,2022-11-16T11:55:26+00:00,,2022-11-16T11:55:26+00:00,,low,issue_closed_at_fallback
58617,2022-11-10T22:07:53+00:00,2022-11-16T13:17:41+00:00,74010fd05d0e58f6bdc060f893059d455028490d,2022-11-16T13:17:39+00:00,58729.0,medium,pull_request_keyword
58736,2022-11-15T08:50:38+00:00,2022-11-16T14:55:12+00:00,9283773c12f91bbd0ed5e817d137938ce75861cb,2022-11-16T14:55:10+00:00,58761.0,medium,pull_request_keyword
46480,2022-03-11T21:28:45+00:00,2022-11-16T15:05:31+00:00,,2022-11-16T15:05:31+00:00,,low,issue_closed_at_fallback
48868,2022-05-09T19:15:16+00:00,2022-11-16T15:39:29+00:00,1953d473c04eb4a5b6c9f4231384ab0cb3dae8f3,2022-11-16T10:39:28-05:00,,high,commit_message_keyword
58873,2022-11-17T02:29:13+00:00,2022-11-17T08:23:57+00:00,,2022-11-17T08:23:57+00:00,,low,issue_closed_at_fallback
57670,2022-10-26T13:10:13+00:00,2022-11-17T10:46:29+00:00,,2022-11-17T10:46:29+00:00,,low,issue_closed_at_fallback
53294,2022-08-04T11:11:41+00:00,2022-11-18T10:31:33+00:00,,2022-11-18T10:31:33+00:00,,low,issue_closed_at_fallback
57532,2022-10-24T14:22:35+00:00,2022-11-18T13:31:50+00:00,,2022-11-18T13:31:50+00:00,,low,issue_closed_at_fallback
58965,2022-11-18T14:14:19+00:00,2022-11-18T15:29:52+00:00,,2022-11-18T15:29:52+00:00,,low,issue_closed_at_fallback
58675,2022-11-11T17:55:06+00:00,2022-11-21T08:42:59+00:00,14fbd44ac0f18b5a3dc1706aef0fca929bbb3c7d,2022-11-21T08:42:58+00:00,58842.0,medium,pull_request_keyword
58809,2022-11-16T09:57:18+00:00,2022-11-21T08:43:23+00:00,4aa5dea96bd2f9bb137be704e1f69c09c00cdfb3,2022-11-21T08:43:21+00:00,58919.0,medium,pull_request_keyword
58969,2022-11-18T14:42:00+00:00,2022-11-21T09:25:57+00:00,,2022-11-21T09:25:57+00:00,,low,issue_closed_at_fallback
58975,2022-11-18T15:26:32+00:00,2022-11-21T09:29:44+00:00,,2022-11-21T09:29:44+00:00,,low,issue_closed_at_fallback
58111,2022-11-03T08:24:06+00:00,2022-11-21T12:03:17+00:00,f8656d269de017efc3cba71e1476ea7fa9570481,2022-11-21T12:03:16+00:00,58253.0,medium,pull_request_keyword
50290,2022-06-07T09:40:15+00:00,2022-11-21T16:59:21+00:00,99725bf9d44ae2ba6e9c30d00c511ba51a877af9,2022-11-21T16:59:20+00:00,56397.0,medium,pull_request_keyword
55535,2022-09-21T03:57:09+00:00,2022-11-21T17:29:39+00:00,,2022-11-21T17:29:39+00:00,,low,issue_closed_at_fallback
57206,2022-10-18T18:05:04+00:00,2022-11-22T06:44:46+00:00,,2022-11-22T06:44:46+00:00,,low,issue_closed_at_fallback
56997,2022-10-14T14:34:06+00:00,2022-11-22T10:05:57+00:00,850f5fa8d7d9998f5a57f6980bea5c45c13de5fe,2022-11-22T10:05:55+00:00,58420.0,medium,pull_request_keyword
59021,2022-11-21T10:17:05+00:00,2022-11-22T11:19:58+00:00,,2022-11-22T11:19:58+00:00,,low,issue_closed_at_fallback
56411,2022-10-05T15:28:50+00:00,2022-11-22T15:43:39+00:00,3bea8f24626a643c143eab81929d7910dcbed6b9,2022-11-22T15:43:36+00:00,56449.0,medium,pull_request_keyword
56113,2022-09-30T14:43:50+00:00,2022-11-22T15:43:59+00:00,5b1ff83ee9c527c83439f0ac52d74d9b0df6d3c1,2022-11-22T15:43:58+00:00,56392.0,medium,pull_request_keyword
58700,2022-11-14T12:00:44+00:00,2022-11-22T16:48:09+00:00,824a562b03595fe02e7d140d600f4c94c0b5a8d5,2022-11-22T16:48:07+00:00,58819.0,medium,pull_request_keyword
56687,2022-10-11T10:46:54+00:00,2022-11-23T03:58:50+00:00,,2022-11-23T03:58:50+00:00,,low,issue_closed_at_fallback
57745,2022-10-27T12:18:01+00:00,2022-11-23T09:36:09+00:00,75097b99fb68a5c7b1dad2c41d4927afc493d3c7,2022-11-23T09:36:07+00:00,58116.0,medium,pull_request_keyword
58598,2022-11-10T17:28:54+00:00,2022-11-23T10:31:52+00:00,f1ef63791ad17d4c3b16cd296148c403515ad37d,2022-11-23T10:31:51+00:00,58784.0,medium,pull_request_keyword
47184,2022-04-01T10:24:07+00:00,2022-11-24T02:59:38+00:00,f4574f098d347926c5e631cc67b059fd08f3e77e,2022-11-24T02:59:37+00:00,58934.0,medium,pull_request_keyword
45629,2022-02-18T17:32:21+00:00,2022-11-24T09:20:01+00:00,,2022-11-24T09:20:01+00:00,,low,issue_closed_at_fallback
57988,2022-11-01T14:17:24+00:00,2022-11-24T09:50:23+00:00,,2022-11-24T09:50:23+00:00,,low,issue_closed_at_fallback
57807,2022-10-28T08:30:11+00:00,2022-11-24T10:45:58+00:00,,2022-11-24T10:45:58+00:00,,low,issue_closed_at_fallback
54949,2022-09-09T09:10:03+00:00,2022-11-24T10:49:57+00:00,a2f1d2e102b37106bc4b91e0b32be1c41de1373f,2022-11-24T10:49:56+00:00,56642.0,medium,pull_request_keyword
58307,2022-11-07T08:16:48+00:00,2022-11-24T12:44:34+00:00,0da77201bf0958b60fcc44b2bf62f5be2a47eeff,2022-11-24T12:44:33+00:00,58424.0,medium,pull_request_keyword
51937,2022-07-07T23:09:47+00:00,2022-11-24T15:23:15+00:00,58fd0a8b44b6be53b66142a9d617e9d9cd649afd,2022-11-24T15:23:14+00:00,59243.0,medium,pull_request_keyword
