issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
62877,2023-02-03T14:34:23+00:00,2023-02-03T15:14:44+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,24.83613425925926,low
62928,2023-02-05T22:12:27+00:00,2023-02-06T08:30:20+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,22.518032407407407,low
61727,2023-01-19T00:48:42+00:00,2023-02-06T10:13:05+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,40.40952546296296,low
61912,2023-01-23T11:16:01+00:00,2023-02-07T12:05:02+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,35.97388888888889,low
61697,2023-01-18T15:19:34+00:00,2023-02-07T13:54:25+00:00,b0213a48778737867799f56a10f0a57b7ac6f69b,v9.5.0,2023-04-26T08:57:16+00:00,97.73451388888888,medium
59915,2022-12-06T20:29:07+00:00,2023-02-08T09:20:53+00:00,c75abb084cfc544948c2a3d3b9e6d14480d0daa9,v9.3.4,2023-01-26T07:29:55+00:00,50.458888888888886,medium
59349,2022-11-27T06:40:00+00:00,2023-02-08T10:45:07+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,93.16556712962964,low
60283,2022-12-14T07:07:23+00:00,2023-02-08T18:15:00+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,76.14655092592592,low
60924,2023-01-03T18:37:16+00:00,2023-02-08T18:19:36+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,55.66746527777778,low
45611,2022-02-18T14:56:27+00:00,2023-02-08T18:25:42+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,374.82081018518517,low
59411,2022-11-28T15:26:38+00:00,2023-02-09T09:11:19+00:00,00b692c0f911efaa4b41422e23adf3629cfc746c,v9.5.0,2023-04-26T08:57:16+00:00,148.72960648148148,medium
46976,2022-03-25T23:27:50+00:00,2023-02-15T20:59:04+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,339.46568287037036,low
45721,2022-02-22T11:33:39+00:00,2023-02-15T21:11:16+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,370.96164351851854,low
61063,2023-01-05T18:27:06+00:00,2023-02-15T22:54:29+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,53.67452546296296,low
59658,2022-12-01T14:41:56+00:00,2023-02-20T07:47:53+00:00,69b2aade1bc77c9d2ba81342564ecb816c16bf9a,v9.5.0,2023-04-26T08:57:16+00:00,145.76064814814814,medium
63401,2023-02-17T12:03:11+00:00,2023-02-20T09:30:44+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,10.94113425925926,low
63285,2023-02-10T20:24:43+00:00,2023-02-20T09:53:47+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,17.592847222222222,low
63434,2023-02-20T09:45:30+00:00,2023-02-20T12:20:52+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,8.036747685185185,low
62325,2023-01-27T13:42:30+00:00,2023-02-20T14:50:01+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,31.87216435185185,low
61248,2023-01-10T20:09:35+00:00,2023-02-21T14:54:22+00:00,56c8661929f97dd8cb84402689dc45ffb7a38f8c,v9.5.0,2023-04-26T08:57:16+00:00,105.53311342592593,medium
63334,2023-02-14T08:06:36+00:00,2023-02-21T18:55:09+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,14.105428240740741,low
47835,2022-04-16T13:03:44+00:00,2023-02-22T08:24:15+00:00,45e478182bf200bf5efee8f46a947ea4a7d3e995,v9.5.0,2023-04-26T08:57:16+00:00,374.8288425925926,medium
63458,2023-02-20T14:08:27+00:00,2023-02-22T13:47:53+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,7.854143518518518,low
48384,2022-04-27T22:46:36+00:00,2023-02-23T09:17:09+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,306.4943171296296,low
61881,2023-01-20T19:35:52+00:00,2023-02-23T13:23:35+00:00,c769a6281e668cffaa2989dbbd6977ebb6cd26e3,v9.5.0,2023-04-26T08:57:16+00:00,95.55652777777777,medium
63591,2023-02-22T18:35:17+00:00,2023-02-23T16:50:51+00:00,22537bec2e6ca75fd9ac4eb6408ace289bdb414d,v9.5.0,2023-04-26T08:57:16+00:00,62.59859953703704,medium
63609,2023-02-23T09:05:30+00:00,2023-02-24T11:48:32+00:00,c136ad1f16f58e84b1a51f177a5a3f9023e251fc,v9.5.0,2023-04-26T08:57:16+00:00,61.994282407407404,medium
63316,2023-02-13T15:05:10+00:00,2023-02-24T16:37:12+00:00,823aaaeb7c7e91378994fc7910f3f94783a20f2e,v9.5.0,2023-04-26T08:57:16+00:00,71.74451388888889,medium
63744,2023-02-24T16:22:05+00:00,2023-02-24T18:09:13+00:00,3672e44c1cfb3010303487abf9a23dd09ba147ba,v9.5.0,2023-04-26T08:57:16+00:00,60.69109953703704,medium
63151,2023-02-08T20:40:10+00:00,2023-02-27T02:26:26+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,19.582118055555554,low
55247,2022-09-15T14:44:20+00:00,2023-02-27T09:03:16+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,165.82922453703705,low
51283,2022-06-22T19:09:34+00:00,2023-02-27T09:04:54+00:00,,v9.4.1,2023-02-28T10:38:25+00:00,250.64503472222222,low
63570,2023-02-22T13:32:07+00:00,2023-02-27T13:48:08+00:00,5f35995cd411a55645fe106c3cc0f7982835bda3,v9.5.0,2023-04-26T08:57:16+00:00,62.809131944444445,medium
47486,2022-04-08T06:56:34+00:00,2023-02-28T12:04:40+00:00,,v9.3.8,2023-02-28T12:48:14+00:00,326.244212962963,low
59643,2022-12-01T11:24:25+00:00,2023-02-28T12:04:47+00:00,,v9.3.8,2023-02-28T12:48:14+00:00,89.05820601851852,low
63892,2023-02-28T17:03:48+00:00,2023-02-28T18:08:03+00:00,e643437ee6f355c565bf4f1ddf337c9da168cf29,v9.5.0,2023-04-26T08:57:16+00:00,56.66212962962963,medium
63927,2023-03-01T11:19:55+00:00,2023-03-01T16:58:32+00:00,,v9.4.2,2023-03-02T10:07:43+00:00,0.9498611111111112,low
59699,2022-12-02T10:39:41+00:00,2023-03-01T17:16:57+00:00,5510fdc3ce89038d07094fd04491d1b6b9c88103,v9.5.0,2023-04-26T08:57:16+00:00,144.92887731481483,medium
63256,2023-02-10T14:04:06+00:00,2023-03-01T17:16:58+00:00,5510fdc3ce89038d07094fd04491d1b6b9c88103,v9.5.0,2023-04-26T08:57:16+00:00,74.7869212962963,medium
61833,2023-01-20T08:23:08+00:00,2023-03-01T23:17:57+00:00,,v9.4.2,2023-03-02T10:07:43+00:00,41.07262731481482,low
47276,2022-04-04T15:05:51+00:00,2023-03-02T08:50:04+00:00,dc6d0a2bdb0078bf9dd7676a7ecd5ebb31daa8c1,v9.5.0,2023-04-26T08:57:16+00:00,386.7440393518518,medium
63485,2023-02-21T10:26:23+00:00,2023-03-02T11:00:43+00:00,afd5f417804e4e0dd29652546c446ddd625e0c8a,v9.5.0,2023-04-26T08:57:16+00:00,63.93811342592593,medium
63943,2023-03-01T14:37:23+00:00,2023-03-02T16:27:30+00:00,3498785184698a687fd7a7a7c7d24709b32c8324,v9.5.0,2023-04-26T08:57:16+00:00,55.76380787037037,medium
46570,2022-03-15T10:14:56+00:00,2023-03-02T18:24:24+00:00,,v9.4.3,2023-03-03T08:08:22+00:00,352.9121064814815,low
50243,2022-06-06T11:12:05+00:00,2023-03-02T21:32:47+00:00,,v9.4.3,2023-03-03T08:08:22+00:00,269.8724189814815,low
64036,2023-03-02T15:25:37+00:00,2023-03-03T10:26:35+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,20.032291666666666,low
63958,2023-03-01T16:45:16+00:00,2023-03-03T13:23:49+00:00,4a7fbea7a4075743e1c021d7d4ff75b3ffe1e641,v9.5.0,2023-04-26T08:57:16+00:00,55.675,medium
63749,2023-02-24T16:39:21+00:00,2023-03-03T14:39:56+00:00,d61bcdf4ca5e69489e0067c56fbe7f0bfdf84ee4,v9.5.0,2023-04-26T08:57:16+00:00,60.6791087962963,medium
63205,2023-02-09T15:33:05+00:00,2023-03-03T17:13:46+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,41.02710648148148,low
63323,2023-02-13T21:27:48+00:00,2023-03-04T00:06:16+00:00,1aadafe7d88a53ac38dede5dfb192c1deb545287,v9.5.0,2023-04-26T08:57:16+00:00,71.4787962962963,medium
52329,2022-07-15T12:53:33+00:00,2023-03-06T08:20:46+00:00,211a999a2a6724185acb650f7fd7ec487d460208,v9.5.0,2023-04-26T08:57:16+00:00,284.83591435185184,medium
63369,2023-02-15T14:36:03+00:00,2023-03-06T09:18:18+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,35.06671296296296,low
63780,2023-02-26T19:59:53+00:00,2023-03-06T10:40:41+00:00,24a4a24a895f8c7a2cfaa12bf03e531b6fcf6d29,v9.5.0,2023-04-26T08:57:16+00:00,58.539849537037036,medium
63781,2023-02-26T20:05:03+00:00,2023-03-06T14:10:51+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,23.83824074074074,low
45459,2022-02-16T11:33:22+00:00,2023-03-06T17:32:11+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,399.1935763888889,low
57473,2022-10-21T19:19:29+00:00,2023-03-06T21:01:01+00:00,4f3d64e8b7174bfb98da6c1d5004d203c3aea8ae,v9.5.0,2023-04-26T08:57:16+00:00,186.56790509259258,medium
56526,2022-10-07T07:54:26+00:00,2023-03-07T08:35:53+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,166.34561342592593,low
63372,2023-02-15T16:24:07+00:00,2023-03-07T08:36:06+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,34.99166666666667,low
52010,2022-07-09T08:29:49+00:00,2023-03-07T09:01:30+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,256.32104166666664,low
64035,2023-03-02T15:24:11+00:00,2023-03-07T10:08:53+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,20.033287037037038,low
64170,2023-03-03T16:53:11+00:00,2023-03-07T22:57:37+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,18.971481481481483,low
59425,2022-11-28T17:28:42+00:00,2023-03-08T09:17:29+00:00,a317e48de82e0cf15a4504500abe9fd890ac1252,v9.5.0,2023-04-26T08:57:16+00:00,148.64483796296295,medium
52737,2022-07-25T14:59:31+00:00,2023-03-08T11:24:32+00:00,312117bdfe7c19b731999a172dcc7f4dab759eae,v9.5.0,2023-04-26T08:57:16+00:00,274.7484375,medium
63904,2023-02-28T22:09:11+00:00,2023-03-08T11:28:55+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,21.752037037037038,low
58896,2022-11-17T12:35:00+00:00,2023-03-08T13:57:04+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,125.15077546296297,low
51813,2022-07-06T13:13:30+00:00,2023-03-09T08:30:22+00:00,366c5217a839d2bb1ed141975bae14311755edee,v8.5.22,2023-03-22T16:12:07+00:00,259.1240393518519,low
63696,2023-02-24T07:11:13+00:00,2023-03-09T16:17:45+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,26.375625,low
63579,2023-02-22T14:32:01+00:00,2023-03-09T16:19:09+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,28.06951388888889,low
57048,2022-10-16T15:01:57+00:00,2023-03-09T16:42:49+00:00,3336327306606950192f93e512c9e4ef77a0961e,v9.5.0,2023-04-26T08:57:16+00:00,191.7467476851852,medium
64530,2023-03-09T15:10:56+00:00,2023-03-10T11:20:31+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,13.042488425925926,low
64194,2023-03-06T00:07:54+00:00,2023-03-10T13:14:42+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,16.669594907407408,low
45442,2022-02-16T08:20:40+00:00,2023-03-10T13:41:49+00:00,73ce20ab48ff9e8e97ae021ba8da3457eee3402e,v9.5.0,2023-04-26T08:57:16+00:00,434.0254166666667,medium
64656,2023-03-12T10:05:31+00:00,2023-03-13T04:18:51+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,10.254583333333333,low
64417,2023-03-08T14:37:58+00:00,2023-03-13T11:45:10+00:00,caf98101e7b6b380e44021ff60fa8d3d39f8b568,v9.5.0,2023-04-26T08:57:16+00:00,48.76340277777778,medium
60474,2022-12-16T15:23:39+00:00,2023-03-13T14:59:43+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,96.0336574074074,low
64402,2023-03-08T13:32:31+00:00,2023-03-14T10:03:07+00:00,bda1a91e80e8d098bcab6a030491d00f72533cf3,v9.5.0,2023-04-26T08:57:16+00:00,48.80885416666667,medium
55661,2022-09-23T09:38:40+00:00,2023-03-14T19:05:17+00:00,9b517e42308d87b35e78f65a929bccb2a5ec244f,v8.5.22,2023-03-22T16:12:07+00:00,180.27322916666665,low
63080,2023-02-08T10:33:16+00:00,2023-03-15T08:51:40+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,42.2353125,low
58702,2022-11-14T13:05:10+00:00,2023-03-15T15:44:20+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,128.1298263888889,low
62431,2023-01-29T10:17:48+00:00,2023-03-16T10:55:08+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,52.24605324074074,low
60651,2022-12-21T19:22:15+00:00,2023-03-16T18:39:19+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,90.86796296296296,low
64354,2023-03-07T20:08:18+00:00,2023-03-17T11:47:03+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,14.835983796296297,low
58549,2022-11-09T21:14:03+00:00,2023-03-17T13:51:31+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,132.79032407407408,low
55223,2022-09-15T09:25:36+00:00,2023-03-17T15:31:05+00:00,f5cb8c660ee1d2f016f40a365025c96fe2c29164,v9.5.0,2023-04-26T08:57:16+00:00,222.98032407407408,medium
61807,2023-01-19T19:09:56+00:00,2023-03-17T16:14:27+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,61.8765162037037,low
64889,2023-03-16T11:14:10+00:00,2023-03-20T12:32:23+00:00,b3243486e89e1606ebc76698053d0db116ac897e,v9.5.0,2023-04-26T08:57:16+00:00,40.90493055555555,medium
64120,2023-03-03T10:09:11+00:00,2023-03-20T13:15:01+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,19.252037037037038,low
65048,2023-03-20T13:37:02+00:00,2023-03-20T13:42:28+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,2.1076967592592593,low
64886,2023-03-16T10:31:01+00:00,2023-03-20T19:20:48+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,6.236875,low
58548,2022-11-09T21:04:20+00:00,2023-03-21T16:38:19+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,132.79707175925927,low
65012,2023-03-19T21:40:34+00:00,2023-03-21T17:33:29+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,2.7719097222222224,low
62295,2023-01-27T10:33:12+00:00,2023-03-22T14:35:20+00:00,14607e78d1d6082dc880800427be37529649650f,v9.5.0,2023-04-26T08:57:16+00:00,88.93337962962963,medium
65123,2023-03-21T15:27:32+00:00,2023-03-22T14:54:57+00:00,01a5d5042d1f547a6b322ae13a72da74fb5d8eb7,v9.5.0,2023-04-26T08:57:16+00:00,35.72898148148148,medium
64835,2023-03-15T17:07:23+00:00,2023-03-22T15:45:04+00:00,,v8.5.22,2023-03-22T16:12:07+00:00,6.961620370370371,low
65125,2023-03-21T15:38:35+00:00,2023-03-22T17:02:10+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,35.718206018518515,low
62417,2023-01-28T17:03:35+00:00,2023-03-23T09:27:36+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,87.65917824074074,low
64830,2023-03-15T16:12:56+00:00,2023-03-23T14:17:36+00:00,409bd33a8f9b79df4873504cf6b0f496665e227f,v9.5.0,2023-04-26T08:57:16+00:00,41.6974537037037,medium
62415,2023-01-28T13:43:08+00:00,2023-03-23T20:11:15+00:00,0871b6aea9588080324cb6dc719ea42762c5fdfb,v9.5.0,2023-04-26T08:57:16+00:00,87.80148148148149,medium
64650,2023-03-11T07:41:57+00:00,2023-03-27T10:25:43+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,46.04920138888889,low
65256,2023-03-23T11:03:43+00:00,2023-03-27T13:55:31+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,33.90908564814815,low
63869,2023-02-28T14:16:44+00:00,2023-03-27T16:52:00+00:00,21ede347cbf60d5edd166ef92ea36a78a78aef52,v9.5.0,2023-04-26T08:57:16+00:00,56.77814814814815,medium
63760,2023-02-24T19:26:20+00:00,2023-03-27T17:26:37+00:00,a8adfe83b56798eb3842e8c2d72ccd33877e19f5,v9.5.0,2023-04-26T08:57:16+00:00,60.56314814814815,medium
63187,2023-02-09T13:01:50+00:00,2023-03-27T17:43:49+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,75.82706018518519,low
63227,2023-02-09T21:55:45+00:00,2023-03-28T00:31:34+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,75.45628472222222,low
65262,2023-03-23T11:55:36+00:00,2023-03-28T10:45:58+00:00,48f5825499e79c9202c15e17ef44be7c7631f438,v9.5.0,2023-04-26T08:57:16+00:00,33.876157407407405,medium
64525,2023-03-09T14:06:11+00:00,2023-03-28T11:24:22+00:00,b210a39cb76840be5db43ffdbf6fd65431b59a14,v9.5.0,2023-04-26T08:57:16+00:00,47.78547453703704,medium
64595,2023-03-10T11:15:46+00:00,2023-03-28T11:24:22+00:00,b210a39cb76840be5db43ffdbf6fd65431b59a14,v9.5.0,2023-04-26T08:57:16+00:00,46.903819444444444,medium
61559,2023-01-16T13:51:31+00:00,2023-03-28T13:26:13+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,99.79255787037037,low
65041,2023-03-20T11:48:20+00:00,2023-03-28T13:36:50+00:00,2c978fb0f0dec3db9bf7c87d351734b0b72853c2,v9.5.0,2023-04-26T08:57:16+00:00,36.881203703703704,medium
64021,2023-03-02T12:28:17+00:00,2023-03-28T13:59:06+00:00,a7b090c98982c33c8f3cbf0e80e584888d6a34e3,v9.2.17,2023-04-26T08:52:48+00:00,54.8503587962963,low
63698,2023-02-24T07:20:02+00:00,2023-03-28T14:19:49+00:00,4ab3bd6f7e8bff7719c6c8756bfd8a86126a8616,v9.5.0,2023-04-26T08:57:16+00:00,61.06752314814815,medium
65394,2023-03-27T18:00:24+00:00,2023-03-28T15:47:52+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,29.619722222222222,low
63672,2023-02-23T17:28:10+00:00,2023-03-28T16:20:18+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,61.642106481481484,low
64079,2023-03-02T22:04:41+00:00,2023-03-28T19:03:40+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,54.45008101851852,low
64032,2023-03-02T14:59:42+00:00,2023-03-29T01:26:39+00:00,aedcbf2a4f9042d60db07855b1f2bce6be3d5053,v9.5.0,2023-04-26T08:57:16+00:00,54.74831018518518,medium
63447,2023-02-20T11:50:09+00:00,2023-03-29T11:09:30+00:00,383148bcd11224353bb60832e7e7823d2409e8d1,v9.5.0,2023-04-26T08:57:16+00:00,64.87994212962963,medium
65061,2023-03-20T16:08:16+00:00,2023-03-29T14:05:03+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,36.69759259259259,low
59807,2022-12-05T12:01:37+00:00,2023-03-29T14:57:29+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,141.86887731481482,low
63582,2023-02-22T16:09:47+00:00,2023-03-29T17:35:02+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,62.696539351851854,low
65420,2023-03-28T09:06:18+00:00,2023-03-29T20:26:53+00:00,d96b0a71d324abb637e8cd3559dc12f75d5d00e9,v9.5.0,2023-04-26T08:57:16+00:00,28.993726851851854,medium
58937,2022-11-18T08:39:37+00:00,2023-03-29T22:46:03+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,159.00915509259258,low
61915,2023-01-23T12:39:58+00:00,2023-03-30T07:47:02+00:00,3ad4dc1547d4aa59dbac06aa9053760606406439,v9.5.0,2023-04-26T08:57:16+00:00,92.84534722222222,medium
65356,2023-03-27T13:52:58+00:00,2023-03-30T09:33:26+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,29.791550925925925,low
64755,2023-03-14T16:27:55+00:00,2023-03-30T09:53:13+00:00,1c7921770c624b327ccd3b6e226d173182e58514,v9.5.0,2023-04-26T08:57:16+00:00,42.68704861111111,medium
64612,2023-03-10T14:09:52+00:00,2023-03-30T12:37:17+00:00,6f6ebf5b18161478175c5450974c9cfa506c3d85,v9.5.0,2023-04-26T08:57:16+00:00,46.782916666666665,medium
65476,2023-03-28T17:57:38+00:00,2023-03-30T15:46:45+00:00,31aadeaecdbabfcab4fbbe382f5983ba36710d3e,v9.5.0,2023-04-26T08:57:16+00:00,28.62474537037037,medium
63735,2023-02-24T15:00:57+00:00,2023-03-30T21:40:03+00:00,92965578b3cf24fa37e35199c921bbd6d72c31ef,v9.5.0,2023-04-26T08:57:16+00:00,60.74744212962963,medium
65590,2023-03-30T08:03:50+00:00,2023-03-31T14:35:37+00:00,c03bf7d8ad8d046abdfe266c4e2871624c0f1411,v9.5.0,2023-04-26T08:57:16+00:00,27.03710648148148,medium
60805,2022-12-28T22:14:39+00:00,2023-03-31T20:36:59+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,118.44315972222222,low
61747,2023-01-19T10:20:13+00:00,2023-04-03T08:45:24+00:00,093498a03b12a677827e6816054ac7e3fd68e28d,v9.5.0,2023-04-26T08:57:16+00:00,96.94239583333334,medium
62907,2023-02-03T19:02:01+00:00,2023-04-03T10:34:31+00:00,06ea490cc2fe4c7bbd0bc6e489b0fe534fcd74de,v9.5.0,2023-04-26T08:57:16+00:00,81.58003472222222,medium
63345,2023-02-14T17:38:10+00:00,2023-04-03T13:12:45+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,70.63516203703703,low
63898,2023-02-28T18:50:15+00:00,2023-04-03T13:31:17+00:00,96453c6e69caa37488cc44c844a754eaff56eea2,v9.5.0,2023-04-26T08:57:16+00:00,56.58820601851852,medium
52790,2022-07-26T09:58:18+00:00,2023-04-03T13:39:09+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,273.95451388888887,low
52554,2022-07-20T18:27:22+00:00,2023-04-04T12:44:06+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,279.60099537037036,low
63050,2023-02-07T16:27:28+00:00,2023-04-04T14:21:25+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,77.68425925925926,low
62356,2023-01-25T19:05:54+00:00,2023-04-04T18:44:46+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,90.5742361111111,low
57159,2022-10-18T10:46:01+00:00,2023-04-04T18:56:49+00:00,f932952c68f19b853bb81bd55db03827a90aed67,v10.0.0,2023-06-22T15:09:32+00:00,247.18299768518517,high
47735,2022-04-13T19:08:31+00:00,2023-04-05T08:28:06+00:00,91a61f1e0d150359c3487f94478c76170c82cdaa,v10.0.0,2023-06-22T15:09:32+00:00,434.83403935185186,medium
60587,2022-12-20T15:48:41+00:00,2023-04-05T08:55:57+00:00,caac9838d8554fa61bad1645d8128190040699da,v10.0.0,2023-06-22T15:09:32+00:00,183.9728125,medium
66012,2023-04-05T11:41:52+00:00,2023-04-05T13:35:03+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,20.88259259259259,low
65426,2023-03-28T10:21:47+00:00,2023-04-05T14:08:05+00:00,8dded022ecf672578fafb36ed809516bbaedfb25,v10.0.0,2023-06-22T15:09:32+00:00,86.1998263888889,medium
54505,2022-08-31T01:02:18+00:00,2023-04-05T18:13:35+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,238.3267361111111,low
64157,2023-03-03T15:38:05+00:00,2023-04-05T19:08:15+00:00,90b15d41bff7385941807dd709d8fddc56df07f8,v10.0.0,2023-06-22T15:09:32+00:00,110.98017361111111,medium
66088,2023-04-06T07:34:55+00:00,2023-04-06T07:36:02+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,20.05408564814815,low
66090,2023-04-06T07:41:26+00:00,2023-04-06T07:42:12+00:00,9719ee9bd30cd3750fa86558c6ba78dea9b7552e,v10.0.0,2023-06-22T15:09:32+00:00,77.31118055555555,medium
63481,2023-02-21T09:10:22+00:00,2023-04-06T12:43:25+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,63.987800925925924,low
47047,2022-03-30T09:37:22+00:00,2023-04-07T17:01:56+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,391.9690509259259,low
64750,2023-03-14T15:30:32+00:00,2023-04-07T18:29:16+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,42.7237962962963,low
66225,2023-04-10T21:48:53+00:00,2023-04-11T09:24:17+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,15.46105324074074,low
66226,2023-04-10T22:08:00+00:00,2023-04-11T11:01:17+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,15.447777777777778,low
66229,2023-04-10T23:06:18+00:00,2023-04-11T11:10:03+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,15.407291666666667,low
66232,2023-04-11T03:34:16+00:00,2023-04-11T12:05:04+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,15.221203703703704,low
64187,2023-03-04T10:18:53+00:00,2023-04-11T12:54:57+00:00,02a8bc76d20f4fc63b3e9d727dbffd43ce0160f2,v10.0.0,2023-06-22T15:09:32+00:00,110.20184027777778,medium
65263,2023-03-23T12:15:49+00:00,2023-04-11T13:16:23+00:00,fda38de293f595be9bf6d1d821fecd9dcbb74082,v10.0.0,2023-06-22T15:09:32+00:00,91.12063657407407,medium
61842,2023-01-20T11:49:35+00:00,2023-04-11T14:26:53+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,95.8772337962963,low
64339,2023-03-07T16:30:53+00:00,2023-04-11T16:37:10+00:00,c4f2b50da9a60eb670912f4a6dbf26b85eb1fc0f,v10.0.0,2023-06-22T15:09:32+00:00,106.94350694444445,medium
66235,2023-04-11T07:02:35+00:00,2023-04-12T07:12:56+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,15.076539351851851,low
64121,2023-03-03T10:48:45+00:00,2023-04-12T14:33:33+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,53.91947916666667,low
56994,2022-10-14T14:07:38+00:00,2023-04-13T07:23:41+00:00,4cac95d1c22cc553723ceb72218b3167b8d13dcf,v10.0.0,2023-06-22T15:09:32+00:00,251.0429861111111,medium
65436,2023-03-28T11:07:41+00:00,2023-04-13T12:11:16+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,28.906331018518518,low
55804,2022-09-27T10:46:38+00:00,2023-04-13T12:21:38+00:00,725f29e6d0fe9f879a8235778d991c002e644a00,v10.0.0,2023-06-22T15:09:32+00:00,268.1825694444444,medium
66520,2023-04-13T18:40:08+00:00,2023-04-13T20:05:22+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,12.59212962962963,low
65360,2023-03-27T14:00:25+00:00,2023-04-14T09:31:48+00:00,b5e2b0d14cb945852b527b166d1a5ee5ffac7183,v10.0.0,2023-06-22T15:09:32+00:00,87.04799768518518,medium
61787,2023-01-19T15:37:32+00:00,2023-04-14T10:46:06+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,96.71893518518519,low
64273,2023-03-07T01:21:10+00:00,2023-04-14T11:20:15+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,50.31363425925926,low
66316,2023-04-11T18:45:36+00:00,2023-04-14T11:25:13+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,14.588333333333333,low
